%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
80, 95794.12, 133442.22, 20362.19, 16860.46, 6973.45, 27913.51, 99662.13, 72448.26, 0.00, 0.00, 0.00
81, 95800.60, 133474.67, 20375.31, 16867.27, 6974.15, 27916.84, 99672.52, 72454.14, 0.00, 0.00, 0.00
82, 95790.43, 133388.08, 20358.19, 16852.59, 6963.37, 27907.63, 99657.59, 72443.66, 0.00, 0.00, 0.00
83, 95783.68, 133376.63, 20348.04, 16838.53, 6961.63, 27902.84, 99636.45, 72439.68, 0.00, 0.00, 0.00
84, 95770.96, 133375.33, 20339.77, 16829.88, 6953.72, 27894.55, 99631.31, 72426.42, 0.00, 0.00, 0.00
85, 95783.05, 133401.13, 20357.41, 16853.97, 6967.31, 27906.67, 99647.56, 72439.63, 0.00, 0.00, 0.00
86, 95785.45, 133461.64, 20359.04, 16847.72, 6961.47, 27906.76, 99646.46, 72444.70, 0.00, 0.00, 0.00
87, 95775.43, 133446.25, 20348.00, 16828.70, 6953.52, 27897.95, 99631.80, 72437.13, 0.00, 0.00, 0.00
88, 95763.50, 133388.97, 20336.60, 16817.14, 6943.66, 27886.46, 99614.01, 72428.84, 0.00, 0.00, 0.00
89, 95781.65, 133400.08, 20356.20, 16849.82, 6962.23, 27904.74, 99645.02, 72448.17, 0.09, -0.21, 0.98
90, 95779.34, 133380.81, 20351.33, 16850.85, 6956.49, 27898.42, 99650.91, 72445.64, 0.00, 0.00, 0.00
91, 95780.71, 133399.63, 20349.81, 16840.50, 6952.44, 27898.96, 99650.24, 72447.09, 0.00, 0.00, 0.00
92, 95778.25, 133404.33, 20344.74, 16828.61, 6933.91, 27889.34, 99636.90, 72440.68, 0.00, 0.00, 0.00
93, 95773.80, 133434.77, 20344.78, 16823.80, 6921.53, 27881.70, 99628.16, 72431.98, 0.00, 0.00, 0.00
94, 95782.90, 133442.06, 20350.62, 16830.01, 6960.20, 27893.30, 99642.71, 72442.00, 0.00, 0.00, 0.00
95, 95774.41, 133376.28, 20341.49, 16820.02, 6943.44, 27882.37, 99645.88, 72434.36, 0.00, 0.00, 0.00
96, 95764.93, 133371.31, 20324.53, 16801.76, 6919.79, 27867.62, 99626.84, 72425.35, 0.00, 0.00, 0.00
97, 95780.48, 133398.17, 20334.25, 16814.41, 6925.82, 27878.37, 99637.59, 72442.27, 0.00, 0.00, 0.00
98, 95779.66, 133383.63, 20336.20, 16815.31, 6937.98, 27883.00, 99643.96, 72442.25, 0.00, 0.00, 0.00
99, 95777.22, 133379.09, 20328.78, 16797.22, 6937.87, 27881.50, 99641.34, 72437.27, 0.09, -0.21, 0.98
100, 95775.30, 133379.00, 20325.96, 16805.58, 6934.87, 27880.47, 99622.41, 72433.26, 0.00, 0.00, 0.00
101, 95777.42, 133409.44, 20338.48, 16827.44, 6943.39, 27886.01, 99625.43, 72437.98, 0.00, 0.00, 0.00
102, 95776.71, 133470.06, 20338.81, 16820.58, 6945.16, 27885.66, 99622.28, 72438.60, 0.00, 0.00, 0.00
103, 95767.56, 133467.58, 20334.65, 16812.47, 6935.59, 27884.69, 99629.43, 72429.22, 0.00, 0.00, 0.00
104, 95756.81, 133424.28, 20326.54, 16802.86, 6920.23, 27879.91, 99637.68, 72421.62, 0.00, 0.00, 0.00
105, 95767.19, 133367.42, 20324.87, 16805.47, 6953.54, 27887.44, 99655.30, 72426.45, 0.00, 0.00, 0.00
106, 95750.98, 133331.48, 20302.27, 16787.48, 6929.29, 27867.55, 99624.23, 72409.28, 0.00, 0.00, 0.00
107, 95747.85, 133327.14, 20296.12, 16790.52, 6918.24, 27860.13, 99606.63, 72406.84, 0.00, 0.00, 0.00
108, 95767.19, 133379.72, 20316.51, 16803.55, 6940.75, 27882.53, 99631.78, 72430.00, 0.00, 0.00, 0.00
109, 95782.67, 133415.61, 20332.35, 16810.77, 6954.30, 27898.24, 99661.98, 72449.24, 0.08, -0.21, 0.98
110, 95767.03, 133380.63, 20321.85, 16795.28, 6936.17, 27883.00, 99643.80, 72430.78, 0.00, 0.00, 0.00
111, 95759.20, 133350.53, 20310.72, 16794.81, 6925.08, 27875.26, 99640.85, 72423.59, 0.00, 0.00, 0.00
112, 95755.07, 133374.23, 20314.58, 16806.52, 6932.95, 27879.82, 99647.85, 72421.05, 0.00, 0.00, 0.00
113, 95747.78, 133369.80, 20311.66, 16799.91, 6934.58, 27878.57, 99655.30, 72411.55, 0.00, 0.00, 0.00
114, 95750.38, 133399.78, 20318.16, 16804.85, 6938.58, 27882.71, 99637.10, 72414.77, 0.00, 0.00, 0.00
115, 95743.45, 133410.31, 20314.49, 16797.31, 6929.35, 27874.41, 99634.24, 72407.53, 0.00, 0.00, 0.00
116, 95736.48, 133424.08, 20305.62, 16782.31, 6913.86, 27863.66, 99629.79, 72402.75, 0.00, 0.00, 0.00
117, 95733.93, 133366.13, 20299.72, 16771.23, 6913.06, 27863.42, 99633.91, 72399.98, 0.00, 0.00, 0.00
118, 95741.05, 133404.84, 20308.32, 16790.43, 6925.38, 27872.49, 99642.58, 72407.09, 0.00, 0.00, 0.00
119, 95741.19, 133374.31, 20305.13, 16798.63, 6927.88, 27872.07, 99629.84, 72407.42, 0.08, -0.21, 0.98
120, 95731.67, 133368.45, 20307.50, 16804.96, 6923.41, 27868.00, 99625.09, 72401.68, 0.00, 0.00, 0.00
121, 95720.52, 133371.25, 20297.55, 16782.31, 6904.32, 27853.60, 99620.13, 72383.75, 0.00, 0.00, 0.00
122, 95697.41, 133365.61, 20281.82, 16764.50, 6890.66, 27837.64, 99598.12, 72360.82, 0.00, 0.00, 0.00
123, 95699.46, 133425.22, 20300.32, 16779.54, 6907.43, 27853.89, 99612.63, 72361.11, 0.00, 0.00, 0.00
124, 95682.05, 133357.64, 20305.75, 16786.38, 6911.45, 27852.93, 99617.16, 72343.23, 0.00, 0.00, 0.00
125, 95674.78, 133284.55, 20298.27, 16782.79, 6906.47, 27850.92, 99632.43, 72332.50, 0.00, 0.00, 0.00
126, 95656.14, 133301.69, 20284.97, 16771.32, 6895.71, 27846.38, 99638.02, 72325.98, 0.00, 0.00, 0.00
