%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
150, 97665.12, 124780.35, 22354.72, 19403.79, 9524.77, 29393.08, 104635.82, 73291.68, 0.00, 0.00, 0.00
151, 97668.41, 124886.52, 22361.60, 19404.49, 9528.62, 29400.66, 104656.36, 73299.03, 0.00, 0.00, 0.00
152, 97666.99, 124845.10, 22351.05, 19401.63, 9516.84, 29397.48, 104654.64, 73298.70, 0.09, -0.19, 0.98
153, 97666.19, 124831.47, 22358.70, 19402.99, 9500.34, 29390.17, 104653.75, 73294.34, 0.00, 0.00, 0.00
154, 97667.13, 124778.97, 22348.03, 19391.34, 9507.29, 29390.49, 104652.74, 73287.86, 0.00, 0.00, 0.00
155, 97652.27, 124666.78, 22319.02, 19374.25, 9507.16, 29379.04, 104639.95, 73273.44, 0.00, 0.00, 0.00
156, 97671.20, 124751.36, 22340.93, 19396.42, 9523.99, 29396.10, 104648.92, 73296.15, 0.00, 0.00, 0.00
157, 97679.38, 124827.63, 22357.46, 19414.05, 9533.11, 29408.61, 104663.07, 73306.52, 0.00, 0.00, 0.00
158, 97664.23, 124793.20, 22343.79, 19399.99, 9512.72, 29392.48, 104640.98, 73291.88, 0.00, 0.00, 0.00
159, 97668.23, 124841.33, 22351.63, 19398.97, 9517.26, 29390.78, 104647.69, 73294.07, 0.00, 0.00, 0.00
160, 97669.61, 124814.51, 22354.61, 19398.68, 9518.18, 29389.17, 104641.99, 73291.84, 0.00, 0.00, 0.00
161, 97662.08, 124742.24, 22338.60, 19388.08, 9510.60, 29378.04, 104634.13, 73283.16, 0.00, 0.00, 0.00
162, 97666.97, 124754.23, 22338.87, 19391.17, 9516.59, 29382.80, 104658.38, 73292.73, 0.09, -0.19, 0.99
163, 97669.95, 124774.56, 22343.36, 19391.26, 9524.50, 29388.43, 104650.39, 73293.55, 0.00, 0.00, 0.00
164, 97676.20, 124817.57, 22350.54, 19402.99, 9520.70, 29388.92, 104643.38, 73296.30, 0.00, 0.00, 0.00
165, 97674.51, 124843.38, 22349.15, 19401.02, 9521.31, 29388.43, 104629.20, 73295.46, 0.00, 0.00, 0.00
166, 97675.63, 124869.00, 22351.36, 19408.78, 9525.91, 29394.91, 104633.79, 73299.26, 0.00, 0.00, 0.00
167, 97671.17, 124785.83, 22344.59, 19405.47, 9514.11, 29393.10, 104644.45, 73297.38, 0.00, 0.00, 0.00
168, 97665.90, 124804.52, 22352.64, 19397.04, 9518.29, 29390.29, 104647.31, 73293.00, 0.00, 0.00, 0.00
169, 97645.41, 124802.01, 22335.90, 19383.57, 9502.24, 29369.70, 104630.16, 73270.78, 0.00, 0.00, 0.00
170, 97659.95, 124791.71, 22350.09, 19399.88, 9512.23, 29378.42, 104646.80, 73282.78, 0.00, 0.00, 0.00
171, 97668.16, 124778.25, 22356.84, 19404.17, 9528.01, 29397.17, 104660.85, 73288.22, 0.00, 0.00, 0.00
172, 97660.53, 124801.32, 22352.93, 19397.27, 9518.20, 29390.38, 104656.25, 73280.10, 0.08, -0.19, 0.99
173, 97662.62, 124835.07, 22344.57, 19392.57, 9514.62, 29387.33, 104660.59, 73281.27, 0.00, 0.00, 0.00
174, 97661.49, 124784.04, 22337.42, 19384.66, 9496.94, 29381.34, 104636.73, 73279.16, 0.00, 0.00, 0.00
175, 97658.55, 124731.94, 22334.82, 19381.29, 9489.88, 29380.90, 104619.86, 73277.98, 0.00, 0.00, 0.00
176, 97657.85, 124770.07, 22342.00, 19388.86, 9516.30, 29387.27, 104627.71, 73279.81, 0.00, 0.00, 0.00
177, 97666.48, 124839.77, 22353.91, 19403.50, 9530.69, 29391.60, 104645.37, 73284.86, 0.00, 0.00, 0.00
178, 97660.53, 124789.80, 22346.98, 19398.65, 9519.72, 29387.25, 104651.96, 73282.90, 0.00, 0.00, 0.00
179, 97664.34, 124821.62, 22349.08, 19398.01, 9515.65, 29386.75, 104641.50, 73282.94, 0.00, 0.00, 0.00
180, 97660.16, 124797.85, 22346.78, 19397.33, 9515.72, 29383.24, 104632.49, 73278.16, 0.00, 0.00, 0.00
181, 97659.04, 124804.38, 22350.58, 19399.21, 9521.46, 29392.16, 104644.34, 73284.17, 0.00, 0.00, 0.00
182, 97659.64, 124770.32, 22342.67, 19395.37, 9519.67, 29391.65, 104653.14, 73280.73, 0.09, -0.19, 0.99
