%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
249, 101854.33, 115409.32, 27238.06, 20997.70, 17445.42, 33703.73, 92858.62, 76762.46, 0.00, 0.00, 0.00
250, 101851.11, 115427.49, 27238.71, 20992.13, 17436.24, 33700.17, 92863.00, 76760.34, 0.00, 0.00, 0.00
251, 101853.86, 115475.27, 27241.10, 20992.53, 17442.07, 33705.11, 92884.98, 76765.52, 0.00, 0.00, 0.00
252, 101858.82, 115488.60, 27254.46, 21002.84, 17451.55, 33714.07, 92894.77, 76771.55, 0.00, 0.00, 0.00
253, 101860.77, 115556.68, 27265.69, 21011.96, 17461.34, 33728.63, 92909.59, 76771.45, 0.00, 0.00, 0.00
254, 101851.11, 115526.69, 27257.46, 21000.89, 17453.54, 33711.70, 92900.84, 76761.21, 0.00, 0.00, 0.00
255, 101835.13, 115459.45, 27229.16, 20979.77, 17427.16, 33684.14, 92893.13, 76746.21, 0.09, -0.21, 0.97
0, 101844.36, 115377.35, 27232.87, 20991.15, 17426.38, 33689.69, 92882.91, 76755.20, 0.00, 0.00, 0.00
1, 101855.87, 115436.12, 27244.54, 21002.48, 17438.23, 33699.03, 92849.32, 76768.31, 0.00, 0.00, 0.00
2, 101853.74, 115417.16, 27256.72, 21004.54, 17423.59, 33705.78, 92848.25, 76769.99, 0.00, 0.00, 0.00
3, 101846.57, 115385.42, 27247.58, 20994.72, 17433.58, 33695.52, 92859.16, 76760.47, 0.00, 0.00, 0.00
4, 101858.21, 115457.04, 27255.85, 21001.16, 17458.97, 33711.44, 92882.60, 76769.55, 0.00, 0.00, 0.00
5, 101860.43, 115479.48, 27252.12, 20999.08, 17437.45, 33699.52, 92889.11, 76772.61, 0.00, 0.00, 0.00
6, 101858.84, 115447.16, 27256.81, 21001.50, 17428.50, 33687.90, 92885.22, 76770.66, 0.00, 0.00, 0.00
7, 101860.54, 115509.54, 27263.03, 21000.04, 17456.47, 33706.23, 92899.57, 76773.55, 0.00, 0.00, 0.00
8, 101859.09, 115565.13, 27265.19, 21000.42, 17454.14, 33712.40, 92897.16, 76769.43, 0.00, 0.00, 0.00
9, 101858.21, 115463.77, 27257.44, 20998.59, 17447.84, 33708.71, 92906.77, 76768.38, 0.09, -0.20, 0.98
10, 101855.29, 115465.15, 27256.05, 20998.14, 17443.95, 33700.48, 92888.66, 76762.13, 0.00, 0.00, 0.00
11, 101839.88, 115377.38, 27230.86, 20983.84, 17422.60, 33683.39, 92838.88, 76745.30, 0.00, 0.00, 0.00
12, 101852.27, 115370.73, 27243.51, 20999.29, 17455.10, 33706.18, 92867.90, 76757.48, 0.00, 0.00, 0.00
13, 101856.16, 115398.79, 27248.97, 21004.02, 17469.21, 33716.89, 92880.52, 76762.33, 0.00, 0.00, 0.00
14, 101860.12, 115432.23, 27256.19, 21006.64, 17457.81, 33711.10, 92874.83, 76767.48, 0.00, 0.00, 0.00
15, 101861.86, 115484.98, 27263.79, 21005.95, 17443.26, 33705.36, 92887.50, 76768.77, 0.00, 0.00, 0.00
16, 101855.64, 115511.62, 27259.20, 20996.47, 17458.59, 33703.59, 92880.97, 76763.24, 0.00, 0.00, 0.00
17, 101859.76, 115532.88, 27263.25, 21001.61, 17460.29, 33712.71, 92887.66, 76770.62, 0.00, 0.00, 0.00
18, 101853.30, 115433.91, 27252.14, 20997.88, 17448.89, 33709.36, 92918.75, 76766.88, 0.09, -0.21, 0.98
19, 101859.17, 115474.67, 27257.19, 21003.44, 17450.59, 33724.96, 92910.59, 76771.38, 0.00, 0.00, 0.00
20, 101858.84, 115460.68, 27257.68, 21005.32, 17458.30, 33729.18, 92872.88, 76768.31, 0.00, 0.00, 0.00
21, 101854.46, 115371.41, 27248.74, 20998.88, 17472.22, 33722.48, 92883.41, 76763.66, 0.00, 0.00, 0.00
22, 101851.40, 115477.47, 27255.76, 21000.60, 17465.61, 33723.86, 92863.96, 76760.96, 0.00, 0.00, 0.00
23, 101835.57, 115523.49, 27245.59, 20985.81, 17438.67, 33692.86, 92845.70, 76743.35, 0.00, 0.00, 0.00
24, 101841.97, 115522.95, 27259.31, 20993.63, 17443.61, 33697.46, 92880.68, 76750.05, 0.00, 0.00, 0.00
25, 101851.27, 115460.63, 27267.92, 20999.98, 17449.20, 33709.36, 92890.83, 76755.35, 0.00, 0.00, 0.00
26, 101851.80, 115423.84, 27260.10, 20999.22, 17449.51, 33709.47, 92872.92, 76753.70, 0.00, 0.00, 0.00
27, 101854.28, 115438.58, 27270.51, 21002.10, 17451.91, 33713.07, 92851.91, 76759.45, 0.00, 0.00, 0.00
28, 101844.65, 115383.05, 27250.82, 20997.81, 17432.37, 33708.02, 92845.26, 76751.44, 0.08, -0.21, 0.97
29, 101855.80, 115392.58, 27240.27, 20997.92, 17421.71, 33715.13, 92873.33, 76764.85, 0.00, 0.00, 0.00
30, 101857.19, 115470.54, 27249.55, 21000.29, 17458.08, 33714.97, 92896.80, 76766.46, 0.00, 0.00, 0.00
31, 101848.54, 115480.28, 27247.20, 20998.08, 17459.04, 33709.69, 92888.33, 76759.04, 0.00, 0.00, 0.00
32, 101853.07, 115471.30, 27250.15, 20996.33, 17455.57, 33715.46, 92893.69, 76765.68, 0.00, 0.00, 0.00
33, 101865.34, 115460.86, 27253.77, 20992.38, 17446.90, 33713.70, 92892.33, 76777.84, 0.00, 0.00, 0.00
34, 101874.51, 115505.27, 27237.79, 20981.52, 17421.37, 33687.27, 92863.29, 76790.98, 0.00, 0.00, 0.00
35, 101856.76, 115534.02, 27246.51, 20990.97, 17427.05, 33699.14, 92846.04, 76761.95, 0.00, 0.00, 0.00
36, 101832.80, 115404.76, 27236.02, 20988.91, 17432.55, 33709.36, 92848.83, 76732.20, 0.00, 0.00, 0.00
37, 101865.57, 115459.98, 27259.27, 21008.81, 17459.66, 33722.93, 92848.05, 76767.87, 0.00, 0.00, 0.00
38, 101873.62, 115461.84, 27261.17, 21003.31, 17431.81, 33711.84, 92856.41, 76773.75, 0.08, -0.21, 0.98
39, 101860.85, 115393.18, 27248.81, 20993.56, 17433.87, 33702.27, 92845.66, 76756.96, 0.00, 0.00, 0.00
40, 101872.88, 115436.77, 27260.10, 21005.12, 17464.71, 33709.94, 92861.73, 76766.98, 0.00, 0.00, 0.00
41, 101876.61, 115490.55, 27264.54, 21009.39, 17451.53, 33719.93, 92874.96, 76775.29, 0.00, 0.00, 0.00
42, 101881.91, 115493.83, 27262.71, 21009.77, 17449.31, 33715.41, 92879.20, 76782.64, 0.00, 0.00, 0.00
43, 101880.55, 115495.95, 27260.90, 21012.88, 17458.48, 33709.40, 92882.65, 76782.38, 0.00, 0.00, 0.00
44, 101877.35, 115486.61, 27268.79, 21020.23, 17459.84, 33712.66, 92897.96, 76781.19, 0.00, 0.00, 0.00
45, 101882.45, 115519.63, 27270.11, 21024.01, 17466.75, 33712.38, 92844.07, 76788.07, 0.00, 0.00, 0.00
