%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, 102440.95, 120318.32, 29240.13, 24080.23, 16961.69, 34509.37, 96891.70, 76736.89, 0.00, 0.00, 0.00
253, 102445.87, 120323.77, 29243.66, 24085.70, 17015.06, 34512.95, 96898.67, 76740.69, 0.00, 0.00, 0.00
254, 102438.94, 120332.73, 29250.90, 24090.80, 17008.65, 34515.63, 96907.98, 76729.42, 0.00, 0.00, 0.00
255, 102436.77, 120327.91, 29244.71, 24090.87, 17010.26, 34519.81, 96907.59, 76728.89, 0.08, -0.21, 0.98
0, 102438.29, 120310.38, 29241.85, 24087.80, 17022.37, 34523.57, 96902.21, 76735.81, 0.00, 0.00, 0.00
1, 102435.91, 120304.55, 29237.47, 24079.96, 17009.34, 34512.75, 96896.53, 76733.73, 0.00, 0.00, 0.00
2, 102432.70, 120303.74, 29241.47, 24082.98, 16994.46, 34508.52, 96896.40, 76730.88, 0.00, 0.00, 0.00
3, 102427.07, 120309.22, 29240.01, 24081.86, 16987.44, 34503.34, 96890.07, 76725.18, 0.00, 0.00, 0.00
4, 102428.50, 120327.91, 29241.87, 24084.50, 17006.21, 34512.84, 96890.34, 76725.63, 0.00, 0.00, 0.00
5, 102434.94, 120320.46, 29236.39, 24080.83, 17014.33, 34518.96, 96899.41, 76733.45, 0.00, 0.00, 0.00
6, 102436.12, 120316.15, 29233.49, 24076.31, 17003.22, 34517.30, 96903.82, 76730.90, 0.00, 0.00, 0.00
7, 102438.45, 120303.70, 29230.49, 24074.19, 17002.17, 34518.71, 96898.03, 76731.97, 0.00, 0.00, 0.00
8, 102444.50, 120307.68, 29229.67, 24070.23, 17008.07, 34513.82, 96896.26, 76737.34, 0.00, 0.00, 0.00
9, 102444.05, 120324.38, 29234.27, 24068.65, 17003.64, 34510.38, 96896.17, 76734.84, 0.08, -0.21, 0.98
10, 102445.04, 120331.82, 29233.31, 24069.88, 16993.09, 34509.10, 96894.14, 76737.05, 0.00, 0.00, 0.00
11, 102438.89, 120305.24, 29228.32, 24064.74, 16981.60, 34498.31, 96886.65, 76731.55, 0.00, 0.00, 0.00
12, 102438.35, 120299.95, 29225.22, 24065.47, 16981.58, 34498.15, 96887.23, 76727.30, 0.00, 0.00, 0.00
13, 102440.95, 120306.47, 29217.60, 24062.08, 16977.31, 34499.27, 96887.70, 76724.80, 0.00, 0.00, 0.00
14, 102434.78, 120322.14, 29219.81, 24065.00, 16984.89, 34501.08, 96885.60, 76722.00, 0.00, 0.00, 0.00
15, 102432.03, 120318.63, 29223.01, 24064.13, 16977.80, 34495.67, 96877.45, 76721.66, 0.00, 0.00, 0.00
16, 102428.41, 120322.77, 29223.65, 24064.38, 16989.63, 34505.55, 96877.66, 76719.92, 0.00, 0.00, 0.00
17, 102427.54, 120315.84, 29223.97, 24068.31, 16977.07, 34503.58, 96881.89, 76723.16, 0.00, 0.00, 0.00
18, 102422.64, 120315.97, 29223.85, 24063.35, 16957.31, 34493.05, 96876.48, 76721.38, 0.00, 0.00, 0.00
19, 102427.55, 120322.97, 29224.23, 24063.31, 17003.26, 34495.74, 96880.88, 76725.13, 0.08, -0.20, 0.98
20, 102427.94, 120315.59, 29223.36, 24061.25, 17004.49, 34495.25, 96881.13, 76727.16, 0.00, 0.00, 0.00
21, 102433.02, 120325.98, 29221.24, 24061.61, 16989.27, 34492.18, 96875.84, 76729.16, 0.00, 0.00, 0.00
22, 102433.08, 120327.82, 29220.19, 24064.31, 16989.70, 34490.35, 96873.71, 76726.59, 0.00, 0.00, 0.00
23, 102430.62, 120312.38, 29219.05, 24064.07, 16993.05, 34490.71, 96870.42, 76724.91, 0.00, 0.00, 0.00
24, 102428.72, 120307.10, 29218.82, 24062.61, 16987.77, 34490.82, 96878.45, 76726.92, 0.00, 0.00, 0.00
25, 102433.26, 120330.41, 29220.84, 24064.40, 16999.35, 34505.93, 96891.73, 76731.57, 0.00, 0.00, 0.00
26, 102431.07, 120325.94, 29215.14, 24059.06, 16989.07, 34497.59, 96880.57, 76730.50, 0.00, 0.00, 0.00
27, 102424.54, 120298.76, 29212.97, 24055.66, 16982.94, 34491.82, 96866.38, 76727.79, 0.00, 0.00, 0.00
28, 102423.55, 120295.61, 29212.10, 24054.10, 16991.66, 34496.00, 96866.51, 76726.83, 0.00, 0.00, 0.00
29, 102422.30, 120307.79, 29212.46, 24054.43, 16992.82, 34496.95, 96871.23, 76727.57, 0.08, -0.20, 0.98
30, 102422.26, 120331.10, 29216.05, 24062.14, 16989.25, 34494.39, 96870.47, 76725.02, 0.00, 0.00, 0.00
31, 102428.27, 120363.13, 29217.60, 24066.30, 16989.94, 34494.20, 96865.44, 76727.14, 0.00, 0.00, 0.00
32, 102423.69, 120335.22, 29215.36, 24060.06, 16983.28, 34486.08, 96859.70, 76722.77, 0.00, 0.00, 0.00
33, 102422.82, 120293.02, 29209.91, 24056.02, 16982.32, 34487.69, 96871.92, 76723.92, 0.00, 0.00, 0.00
