%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
237, 102477.89, 114112.76, 29324.35, 23161.77, 19773.31, 34900.04, 92639.80, 77139.84, 0.00, 0.00, 0.00
238, 102485.29, 114126.95, 29350.86, 23173.55, 19777.74, 34917.31, 92631.15, 77146.84, 0.00, 0.00, 0.00
239, 102489.52, 114265.11, 29373.86, 23187.27, 19810.31, 34928.24, 92623.08, 77149.34, 0.00, 0.00, 0.00
240, 102487.28, 114262.63, 29355.28, 23185.08, 19816.65, 34945.66, 92628.55, 77148.48, 0.00, 0.00, 0.00
241, 102481.80, 114146.24, 29322.16, 23173.53, 19788.76, 34968.48, 92650.21, 77143.67, 0.08, -0.20, 0.98
242, 102480.78, 114183.52, 29323.48, 23164.05, 19782.84, 34897.42, 92654.08, 77142.55, 0.00, 0.00, 0.00
243, 102490.44, 114224.48, 29344.84, 23175.07, 19794.10, 34890.91, 92644.24, 77156.12, 0.00, 0.00, 0.00
244, 102487.95, 114156.95, 29338.16, 23173.97, 19804.16, 34904.57, 92623.68, 77153.30, 0.00, 0.00, 0.00
245, 102485.09, 114198.12, 29344.17, 23175.90, 19796.11, 34914.07, 92628.77, 77150.69, 0.00, 0.00, 0.00
246, 102488.06, 114262.41, 29338.29, 23175.67, 19791.26, 34919.86, 92650.73, 77155.05, 0.00, 0.00, 0.00
247, 102491.08, 114317.30, 29352.38, 23187.90, 19793.79, 34914.16, 92654.33, 77158.51, 0.00, 0.00, 0.00
248, 102479.05, 114233.48, 29342.23, 23172.63, 19786.17, 34904.26, 92627.13, 77145.12, 0.00, 0.00, 0.00
249, 102480.87, 114107.10, 29340.06, 23167.72, 19821.17, 34913.67, 92621.96, 77147.40, 0.00, 0.00, 0.00
250, 102483.93, 114126.17, 29349.92, 23175.83, 19819.04, 34917.65, 92622.92, 77148.63, 0.00, 0.00, 0.00
251, 102488.69, 114231.65, 29337.16, 23179.23, 19813.88, 34926.63, 92638.10, 77155.09, 0.08, -0.20, 0.98
252, 102485.18, 114257.82, 29339.48, 23171.85, 19802.48, 34949.66, 92642.75, 77154.71, 0.00, 0.00, 0.00
253, 102484.84, 114199.06, 29339.14, 23168.48, 19793.36, 34943.60, 92629.11, 77152.59, 0.00, 0.00, 0.00
254, 102490.30, 114189.31, 29338.68, 23177.51, 19800.43, 34911.48, 92633.27, 77158.29, 0.00, 0.00, 0.00
255, 102489.52, 114218.51, 29324.21, 23167.85, 19794.68, 34905.51, 92633.88, 77157.34, 0.00, 0.00, 0.00
0, 102490.10, 114190.21, 29325.35, 23164.41, 19787.57, 34901.87, 92632.22, 77158.69, 0.00, 0.00, 0.00
1, 102488.31, 114203.89, 29327.57, 23160.61, 19780.47, 34905.22, 92621.11, 77158.95, 0.00, 0.00, 0.00
2, 102474.32, 114236.19, 29327.48, 23157.52, 19777.47, 34904.13, 92617.16, 77144.70, 0.00, 0.00, 0.00
3, 102492.63, 114274.38, 29347.08, 23173.08, 19782.97, 34923.55, 92637.36, 77162.11, 0.00, 0.00, 0.00
4, 102493.49, 114282.48, 29371.11, 23181.28, 19771.10, 34926.39, 92652.63, 77166.58, 0.00, 0.00, 0.00
5, 102481.60, 114233.93, 29358.39, 23171.54, 19788.38, 34946.30, 92633.07, 77157.30, 0.07, -0.20, 0.98
6, 102492.69, 114238.60, 29329.82, 23167.29, 19812.61, 34949.48, 92622.74, 77168.68, 0.00, 0.00, 0.00
7, 102487.17, 114130.53, 29306.00, 23156.47, 19791.26, 34912.73, 92627.15, 77164.16, 0.00, 0.00, 0.00
