%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, 99279.78, 125774.23, 23254.02, 20350.35, 10996.63, 28996.40, 101293.61, 74558.69, 0.00, 0.00, 0.00
30, 99275.25, 125777.13, 23253.32, 20345.12, 10984.83, 28991.02, 101287.87, 74557.05, 0.00, 0.00, 0.00
31, 99276.07, 125782.94, 23253.64, 20349.45, 10992.43, 28986.10, 101282.16, 74555.98, 0.00, 0.00, 0.00
32, 99268.19, 125777.35, 23249.70, 20344.24, 10983.16, 28981.20, 101275.48, 74550.73, 0.00, 0.00, 0.00
33, 99271.70, 125776.75, 23248.16, 20339.60, 10976.34, 28978.95, 101273.20, 74547.05, 0.00, 0.00, 0.00
34, 99273.75, 125769.62, 23252.77, 20344.80, 10962.26, 28976.76, 101274.12, 74543.04, 0.00, 0.00, 0.00
35, 99270.71, 125769.22, 23261.59, 20350.59, 10984.00, 28984.53, 101280.69, 74545.10, 0.00, 0.00, 0.00
36, 99271.31, 125776.34, 23259.02, 20346.64, 10997.71, 28986.23, 101280.60, 74547.78, 0.00, 0.00, 0.00
37, 99270.11, 125782.34, 23258.98, 20348.74, 11000.05, 28988.69, 101276.82, 74546.44, 0.08, -0.20, 0.99
38, 99275.65, 125775.01, 23262.62, 20356.67, 11006.24, 28994.88, 101278.12, 74551.52, 0.00, 0.00, 0.00
39, 99271.05, 125765.80, 23265.13, 20360.40, 11005.40, 29000.00, 101281.23, 74550.28, 0.00, 0.00, 0.00
40, 99267.54, 125771.09, 23267.12, 20359.49, 10990.13, 28996.98, 101280.51, 74545.57, 0.00, 0.00, 0.00
41, 99263.34, 125769.51, 23260.14, 20351.75, 10978.13, 28990.30, 101274.41, 74539.91, 0.00, 0.00, 0.00
42, 99261.37, 125767.77, 23256.74, 20349.27, 11005.84, 28994.64, 101271.59, 74537.79, 0.00, 0.00, 0.00
43, 99263.83, 125766.06, 23253.68, 20350.62, 11000.10, 28992.85, 101270.43, 74539.55, 0.00, 0.00, 0.00
44, 99269.52, 125767.41, 23252.32, 20352.78, 10999.18, 28994.35, 101271.26, 74544.74, 0.00, 0.00, 0.00
45, 99273.80, 125769.55, 23250.64, 20351.11, 10999.43, 28998.77, 101273.00, 74544.48, 0.00, 0.00, 0.00
46, 99271.94, 125768.86, 23248.43, 20349.38, 10985.46, 28990.84, 101269.63, 74543.80, 0.00, 0.00, 0.00
47, 99270.89, 125769.48, 23253.95, 20351.15, 10998.29, 28986.93, 101263.39, 74543.49, 0.08, -0.20, 0.98
48, 99266.09, 125769.57, 23255.02, 20346.66, 11003.74, 28988.18, 101258.72, 74539.04, 0.00, 0.00, 0.00
49, 99261.32, 125775.14, 23254.26, 20341.29, 10997.42, 28986.54, 101259.97, 74538.77, 0.00, 0.00, 0.00
50, 99263.83, 125777.27, 23254.60, 20341.23, 10989.73, 28984.13, 101261.69, 74540.85, 0.00, 0.00, 0.00
51, 99267.85, 125769.26, 23253.99, 20344.80, 10974.91, 28977.72, 101260.66, 74538.93, 0.00, 0.00, 0.00
52, 99275.34, 125775.79, 23256.34, 20346.08, 10981.39, 28979.10, 101265.49, 74545.39, 0.00, 0.00, 0.00
53, 99282.11, 125780.28, 23255.96, 20345.47, 10982.93, 28977.74, 101264.71, 74550.84, 0.00, 0.00, 0.00
54, 99274.35, 125773.02, 23250.71, 20342.59, 10987.51, 28977.65, 101261.73, 74544.02, 0.00, 0.00, 0.00
55, 99276.30, 125777.13, 23250.48, 20340.82, 10990.44, 28978.79, 101262.72, 74545.01, 0.00, 0.00, 0.00
56, 99272.90, 125782.07, 23251.40, 20335.39, 10975.56, 28974.03, 101261.09, 74547.18, 0.00, 0.00, 0.00
57, 99271.54, 125772.75, 23252.27, 20338.59, 10980.83, 28979.51, 101266.07, 74547.55, 0.08, -0.19, 0.98
58, 99270.91, 125772.19, 23251.31, 20340.96, 10988.47, 28984.31, 101263.03, 74546.48, 0.00, 0.00, 0.00
59, 99268.77, 125777.91, 23258.08, 20345.59, 10984.45, 28988.27, 101259.08, 74546.30, 0.00, 0.00, 0.00
60, 99272.99, 125776.91, 23263.94, 20346.59, 10992.21, 28987.28, 101260.64, 74545.99, 0.00, 0.00, 0.00
61, 99269.64, 125773.42, 23264.12, 20344.96, 10990.15, 28981.88, 101254.74, 74542.08, 0.00, 0.00, 0.00
62, 99267.31, 125772.68, 23257.32, 20340.56, 10991.13, 28983.93, 101253.35, 74540.63, 0.00, 0.00, 0.00
63, 99271.49, 125777.55, 23261.37, 20340.24, 10989.53, 28987.46, 101253.04, 74539.06, 0.00, 0.00, 0.00
64, 99267.06, 125775.23, 23258.31, 20340.04, 10989.82, 28987.17, 101250.27, 74534.82, 0.00, 0.00, 0.00
65, 99265.68, 125774.98, 23258.35, 20345.67, 10987.94, 28988.49, 101250.78, 74536.49, 0.00, 0.00, 0.00
66, 99264.52, 125777.64, 23254.82, 20342.95, 10961.03, 28979.48, 101251.90, 74538.46, 0.00, 0.00, 0.00
67, 99267.47, 125775.16, 23254.60, 20339.73, 10974.91, 28980.80, 101254.16, 74542.30, 0.09, -0.19, 0.98
68, 99265.63, 125767.23, 23247.94, 20335.10, 10996.95, 28991.06, 101255.59, 74540.49, 0.00, 0.00, 0.00
69, 99263.55, 125766.11, 23246.69, 20329.36, 11001.64, 28989.54, 101248.03, 74540.36, 0.00, 0.00, 0.00
70, 99263.55, 125769.17, 23255.07, 20332.69, 10989.68, 28983.75, 101243.66, 74542.23, 0.00, 0.00, 0.00
71, 99271.83, 125771.01, 23254.66, 20337.56, 10992.83, 28987.60, 101243.27, 74543.94, 0.00, 0.00, 0.00
72, 99268.09, 125773.46, 23254.51, 20338.54, 10991.98, 28986.23, 101235.83, 74537.88, 0.00, 0.00, 0.00
73, 99266.51, 125786.25, 23255.18, 20340.62, 10993.06, 28988.33, 101237.48, 74537.99, 0.00, 0.00, 0.00
74, 99267.96, 125782.45, 23252.88, 20338.81, 10994.02, 28989.50, 101241.77, 74537.08, 0.00, 0.00, 0.00
75, 99261.14, 125766.69, 23248.67, 20333.89, 10984.00, 28984.76, 101236.99, 74531.42, 0.00, 0.00, 0.00
76, 99260.96, 125763.85, 23250.51, 20335.53, 10982.82, 28983.97, 101237.59, 74537.03, 0.00, 0.00, 0.00
77, 99265.13, 125764.59, 23248.85, 20333.63, 10983.62, 28981.34, 101235.49, 74535.94, 0.08, -0.19, 0.98
78, 99262.59, 125771.90, 23248.09, 20329.34, 10981.23, 28978.50, 101229.62, 74530.46, 0.00, 0.00, 0.00
79, 99258.26, 125775.67, 23251.92, 20323.48, 10976.32, 28975.77, 101224.32, 74528.16, 0.00, 0.00, 0.00
80, 99263.94, 125770.24, 23262.67, 20338.25, 10979.29, 28982.08, 101229.37, 74531.20, 0.00, 0.00, 0.00
81, 99264.43, 125765.10, 23262.49, 20341.05, 10991.56, 28984.42, 101235.45, 74534.46, 0.00, 0.00, 0.00
82, 99256.38, 125763.49, 23255.67, 20333.29, 10983.18, 28978.48, 101232.86, 74531.98, 0.00, 0.00, 0.00
83, 99258.04, 125766.18, 23254.55, 20328.46, 10981.90, 28980.96, 101230.82, 74532.00, 0.00, 0.00, 0.00
84, 99255.55, 125767.59, 23251.38, 20330.95, 10976.58, 28979.17, 101224.63, 74531.20, 0.00, 0.00, 0.00
85, 99256.20, 125772.97, 23258.24, 20338.21, 10992.27, 28982.59, 101224.84, 74536.29, 0.00, 0.00, 0.00
86, 99257.59, 125769.59, 23255.47, 20330.79, 10980.43, 28982.30, 101226.71, 74537.23, 0.00, 0.00, 0.00
