%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
156, 96628.40, 129421.80, 50204.16, 15259.51, 12138.72, 29260.60, 84611.97, 69504.09, 0.00, 0.00, 0.00
157, 96626.66, 129427.57, 50211.49, 15263.29, 12116.41, 29270.35, 84612.70, 69503.80, 0.00, 0.00, 0.00
158, 96623.50, 129429.88, 50209.37, 15266.20, 12144.98, 29274.88, 84613.22, 69498.34, 0.08, -0.12, 1.00
159, 96629.23, 129433.65, 50212.43, 15276.84, 12182.88, 29291.16, 84623.61, 69503.64, 0.00, 0.00, 0.00
160, 96633.00, 129434.45, 50213.84, 15282.80, 12174.73, 29294.04, 84622.05, 69505.61, 0.00, 0.00, 0.00
161, 96634.66, 129439.04, 50216.79, 15285.49, 12133.17, 29296.41, 84620.98, 69505.97, 0.00, 0.00, 0.00
162, 96638.37, 129445.95, 50221.04, 15294.31, 12103.63, 29295.96, 84623.95, 69507.53, 0.00, 0.00, 0.00
163, 96633.49, 129438.55, 50218.24, 15296.50, 12112.54, 29294.60, 84620.33, 69499.48, 0.00, 0.00, 0.00
164, 96635.77, 129437.49, 50219.29, 15297.91, 12139.17, 29303.52, 84621.78, 69497.45, 0.00, 0.00, 0.00
165, 96641.98, 129439.77, 50226.11, 15307.55, 12160.09, 29319.70, 84631.16, 69502.44, 0.00, 0.00, 0.00
166, 96646.91, 129446.91, 50234.49, 15319.33, 12137.67, 29334.58, 84639.15, 69507.11, 0.00, 0.00, 0.00
167, 96648.47, 129452.11, 50235.86, 15326.43, 12133.62, 29351.15, 84641.41, 69506.23, 0.00, 0.00, 0.00
168, 96649.81, 129455.02, 50236.39, 15328.89, 12160.11, 29360.33, 84642.92, 69508.38, 0.08, -0.13, 0.99
169, 96651.02, 129461.01, 50242.05, 15337.70, 12165.34, 29364.87, 84645.65, 69509.99, 0.00, 0.00, 0.00
170, 96651.35, 129463.65, 50243.28, 15344.38, 12173.52, 29373.83, 84646.14, 69508.47, 0.00, 0.00, 0.00
