%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
153, 8605.78, 331.50, -11398.74, 4370.35, 7977.43, -25877.89, -36692.09, -53256.58, 0.00, 0.00, 0.00
154, 8607.17, 332.24, -11400.42, 4369.18, 7976.62, -25877.84, -36692.20, -53257.54, 0.00, 0.00, 0.00
155, 8609.06, 333.89, -11402.21, 4369.21, 7977.85, -25877.69, -36692.64, -53258.73, 0.00, 0.00, 0.00
156, 8610.96, 335.92, -11403.95, 4368.47, 7978.81, -25878.25, -36692.64, -53258.30, 0.00, 0.00, 0.00
157, 8609.29, 335.03, -11406.70, 4367.15, 7978.14, -25878.69, -36693.29, -53258.59, 0.00, 0.00, 0.00
158, 8608.80, 333.11, -11407.97, 4366.44, 7979.30, -25876.86, -36692.60, -53259.15, 0.00, 0.00, 0.00
171, 8614.52, 328.73, -11408.11, 4370.66, 7993.34, -25869.95, -36683.41, -53250.93, 0.00, 0.00, 0.00
160, 8611.01, 333.18, -11406.90, 4368.38, 7983.39, -25873.51, -36687.23, -53257.37, 0.00, 0.00, 0.00
161, 8611.52, 332.19, -11406.03, 4368.92, 7983.66, -25871.47, -36687.57, -53256.63, 0.00, 0.00, 0.00
165, 8607.66, 328.30, -11408.60, 4366.44, 7987.93, -25874.83, -36687.06, -53257.52, 0.00, 0.00, 0.00
169, 8609.09, 326.42, -11408.69, 4368.02, 7992.85, -25872.95, -36687.23, -53253.83, 0.03, -0.00, 0.97
166, 8607.86, 327.81, -11408.91, 4367.44, 7987.62, -25875.79, -36687.97, -53256.70, 0.00, 0.00, 0.00
190, 8607.79, 329.00, -11403.90, 4365.36, 8005.39, -25877.42, -36696.69, -53249.48, 0.00, 0.00, 0.00
172, 8615.35, 329.78, -11408.42, 4369.05, 7993.48, -25868.84, -36684.49, -53250.75, 0.00, 0.00, 0.00
188, 8607.95, 332.39, -11402.05, 4367.51, 8005.79, -25873.13, -36693.11, -53246.14, 0.00, 0.00, 0.00
174, 8614.63, 327.54, -11409.20, 4366.39, 7993.90, -25871.56, -36689.76, -53249.88, 0.00, 0.00, 0.00
186, 8610.99, 331.88, -11399.05, 4369.05, 8003.47, -25872.28, -36690.54, -53245.61, 0.00, 0.00, 0.00
202, 8615.28, 332.44, -11391.43, 4374.15, 8018.69, -25881.35, -36696.82, -53244.25, 0.00, 0.00, 0.00
184, 8608.91, 330.11, -11401.92, 4370.01, 7999.67, -25874.91, -36691.44, -53245.18, 0.00, 0.00, 0.00
194, 8611.79, 334.34, -11398.16, 4372.14, 8013.48, -25873.87, -36696.51, -53240.82, 0.00, 0.00, 0.00
200, 8613.49, 333.06, -11393.49, 4370.79, 8016.77, -25878.42, -36697.05, -53245.50, 0.00, 0.00, 0.00
192, 8610.25, 329.60, -11403.68, 4367.04, 8007.89, -25878.02, -36697.63, -53246.91, 0.00, 0.00, 0.00
195, 8612.04, 334.14, -11397.85, 4373.19, 8016.81, -25872.59, -36695.95, -53239.66, 0.00, 0.00, 0.00
196, 8612.89, 333.24, -11396.73, 4373.45, 8017.53, -25873.24, -36697.07, -53240.98, 0.00, 0.00, 0.00
