%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
145, 19328.98, 4182.75, -24890.99, 2595.89, -12497.24, -32733.53, -53989.05, -50235.05, 0.00, 0.00, 0.00
146, 19329.74, 4181.59, -24891.21, 2596.96, -12496.88, -32731.83, -53988.20, -50233.29, 0.00, 0.00, 0.00
147, 19330.82, 4182.86, -24892.02, 2595.40, -12496.84, -32730.51, -53987.53, -50232.55, 0.00, 0.00, 0.00
148, 19329.01, 4183.80, -24893.90, 2594.46, -12496.64, -32730.69, -53987.98, -50233.24, 0.00, 0.00, 0.00
149, 19327.33, 4182.84, -24896.29, 2592.94, -12497.04, -32731.80, -53991.33, -50237.20, 0.00, 0.00, 0.00
150, 19327.89, 4182.88, -24897.85, 2592.60, -12496.61, -32731.69, -53993.05, -50239.14, 0.03, -0.01, 0.97
151, 19328.58, 4183.93, -24897.65, 2593.72, -12495.88, -32730.62, -53992.89, -50238.47, 0.00, 0.00, 0.00
152, 19328.07, 4183.22, -24897.29, 2593.88, -12496.79, -32730.37, -53992.87, -50237.27, 0.00, 0.00, 0.00
153, 19329.50, 4183.02, -24895.84, 2593.23, -12497.04, -32729.64, -53992.92, -50236.35, 0.00, 0.00, 0.00
154, 19330.10, 4184.47, -24894.03, 2592.89, -12499.36, -32728.65, -53991.53, -50237.38, 0.00, 0.00, 0.00
155, 19329.86, 4185.65, -24892.94, 2592.89, -12500.46, -32727.33, -53989.81, -50237.98, 0.00, 0.00, 0.00
156, 19329.74, 4185.21, -24895.39, 2595.15, -12501.06, -32727.02, -53988.36, -50236.50, 0.00, 0.00, 0.00
157, 19328.11, 4182.57, -24898.90, 2593.61, -12503.70, -32727.67, -53988.87, -50235.90, 0.00, 0.00, 0.00
158, 19327.31, 4182.68, -24901.00, 2591.15, -12504.84, -32728.25, -53989.59, -50236.68, 0.00, 0.00, 0.00
159, 19327.29, 4183.71, -24901.85, 2589.34, -12504.77, -32727.38, -53989.61, -50239.23, 0.00, 0.00, 0.00
160, 19328.49, 4183.04, -24901.50, 2589.14, -12504.86, -32725.88, -53988.67, -50240.71, 0.02, -0.01, 0.97
161, 19330.95, 4182.86, -24900.65, 2590.03, -12504.35, -32724.56, -53987.64, -50239.10, 0.00, 0.00, 0.00
162, 19331.84, 4182.12, -24900.11, 2592.11, -12503.77, -32725.43, -53987.66, -50237.00, 0.00, 0.00, 0.00
163, 19329.99, 4181.05, -24901.03, 2592.53, -12504.50, -32727.56, -53987.66, -50238.14, 0.00, 0.00, 0.00
164, 19328.85, 4181.21, -24903.62, 2589.87, -12506.63, -32729.37, -53987.35, -50239.88, 0.00, 0.00, 0.00
165, 19329.27, 4180.65, -24907.58, 2586.57, -12508.21, -32729.23, -53987.51, -50241.78, 0.00, 0.00, 0.00
166, 19330.37, 4181.01, -24908.69, 2587.48, -12509.00, -32728.79, -53988.60, -50244.06, 0.00, 0.00, 0.00
167, 19330.41, 4183.11, -24907.96, 2588.94, -12508.46, -32728.12, -53989.68, -50245.22, 0.00, 0.00, 0.00
168, 19330.21, 4181.65, -24905.86, 2588.71, -12508.84, -32726.84, -53990.75, -50244.11, 0.00, 0.00, 0.00
169, 19332.22, 4181.07, -24902.99, 2590.41, -12506.65, -32724.58, -53989.32, -50241.87, 0.00, 0.00, 0.00
170, 19334.97, 4181.63, -24902.44, 2592.76, -12504.86, -32723.53, -53986.64, -50241.60, 0.02, 0.00, 0.97
171, 19336.70, 4182.32, -24902.48, 2594.84, -12503.43, -32722.57, -53984.58, -50240.15, 0.00, 0.00, 0.00
172, 19336.02, 4181.97, -24903.73, 2594.99, -12504.46, -32721.77, -53984.96, -50240.66, 0.00, 0.00, 0.00
173, 19334.10, 4182.03, -24905.86, 2594.81, -12506.94, -32722.71, -53986.41, -50242.32, 0.00, 0.00, 0.00
174, 19333.79, 4181.25, -24906.19, 2594.08, -12508.91, -32723.42, -53987.93, -50242.09, 0.00, 0.00, 0.00
175, 19333.97, 4179.73, -24905.92, 2595.51, -12508.55, -32722.60, -53990.12, -50244.30, 0.00, 0.00, 0.00
176, 19334.79, 4179.69, -24904.96, 2598.17, -12507.46, -32723.36, -53990.44, -50245.47, 0.00, 0.00, 0.00
177, 19336.52, 4180.56, -24902.99, 2599.06, -12506.07, -32723.04, -53988.31, -50243.39, 0.00, 0.00, 0.00
178, 19338.42, 4180.47, -24903.29, 2597.92, -12508.95, -32722.28, -53987.86, -50243.77, 0.00, 0.00, 0.00
179, 19339.64, 4181.68, -24905.34, 2595.73, -12511.70, -32721.07, -53990.32, -50242.70, 0.00, 0.00, 0.00
