%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
165, 80966.58, 132548.72, 25414.51, 80583.89, 16661.12, 68506.69, 127838.63, 99450.33, 0.00, 0.00, 0.00
166, 80964.59, 132545.42, 25422.07, 80585.21, 16654.31, 68506.84, 127839.95, 99449.59, 0.00, 0.00, 0.00
167, 80961.46, 132544.80, 25420.06, 80582.91, 16655.87, 68502.91, 127832.82, 99446.26, 0.00, 0.00, 0.00
168, 80960.38, 132541.14, 25417.46, 80579.73, 16644.16, 68507.24, 127831.43, 99443.65, 0.00, 0.00, 0.00
169, 80963.02, 132548.09, 25417.31, 80584.12, 16661.41, 68515.63, 127837.73, 99445.10, 0.07, -0.29, 0.95
170, 80970.53, 132551.56, 25421.49, 80589.88, 16682.98, 68520.01, 127847.05, 99453.32, 0.00, 0.00, 0.00
171, 80968.05, 132545.14, 25419.16, 80585.70, 16669.10, 68516.56, 127846.81, 99451.54, 0.00, 0.00, 0.00
172, 80968.72, 132547.20, 25418.09, 80583.76, 16660.16, 68516.79, 127849.20, 99455.34, 0.00, 0.00, 0.00
173, 80963.63, 132549.13, 25425.18, 80594.51, 16665.26, 68512.85, 127849.16, 99453.77, 0.00, 0.00, 0.00
174, 80954.13, 132541.64, 25416.99, 80583.71, 16651.29, 68508.01, 127842.34, 99443.96, 0.00, 0.00, 0.00
175, 80957.32, 132547.66, 25419.79, 80587.20, 16680.82, 68516.07, 127849.88, 99449.32, 0.00, 0.00, 0.00
176, 80954.04, 132545.38, 25424.26, 80584.95, 16665.08, 68514.62, 127849.65, 99447.04, 0.00, 0.00, 0.00
177, 80948.43, 132544.81, 25425.82, 80584.92, 16660.07, 68514.35, 127849.42, 99442.33, 0.00, 0.00, 0.00
178, 80949.01, 132544.70, 25425.44, 80587.13, 16660.97, 68514.06, 127853.18, 99443.38, 0.00, 0.00, 0.00
179, 80952.67, 132548.48, 25424.91, 80588.50, 16663.43, 68514.66, 127854.86, 99445.32, 0.06, -0.28, 0.95
180, 80955.80, 132549.78, 25427.63, 80590.91, 16664.14, 68516.59, 127855.05, 99443.80, 0.00, 0.00, 0.00
181, 80961.91, 132549.22, 25428.89, 80595.38, 16673.75, 68524.05, 127862.45, 99448.79, 0.00, 0.00, 0.00
182, 80961.68, 132546.59, 25430.12, 80595.45, 16674.20, 68524.05, 127857.47, 99446.66, 0.00, 0.00, 0.00
183, 80960.85, 132548.77, 25429.40, 80594.94, 16665.30, 68518.31, 127845.60, 99442.44, 0.00, 0.00, 0.00
184, 80959.98, 132563.19, 25433.69, 80594.15, 16669.10, 68520.37, 127858.32, 99442.53, 0.00, 0.00, 0.00
185, 80953.34, 132553.84, 25428.93, 80592.34, 16670.09, 68522.98, 127853.31, 99437.86, 0.00, 0.00, 0.00
