%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 87588.02, 137352.67, 60314.97, 92415.66, 28581.60, 90449.41, 133093.39, 99109.46, 0.00, 0.00, 0.00
15, 87608.58, 137353.28, 60326.35, 92433.24, 28597.54, 90462.38, 133111.58, 99133.31, 0.00, 0.00, 0.00
16, 87594.02, 137349.08, 60315.33, 92419.07, 28581.76, 90446.64, 133092.67, 99116.75, 0.00, 0.00, 0.00
17, 87585.64, 137342.48, 60312.45, 92415.95, 28564.93, 90428.72, 133074.59, 99097.88, 0.00, 0.00, 0.00
18, 87583.01, 137340.58, 60304.58, 92409.24, 28562.62, 90430.30, 133079.13, 99095.36, 0.00, 0.00, 0.00
19, 87590.76, 137347.78, 60311.02, 92411.30, 28582.52, 90447.67, 133094.03, 99109.73, 0.00, 0.00, 0.00
20, 87584.75, 137349.67, 60307.39, 92388.36, 28566.89, 90431.18, 133074.41, 99097.28, 0.07, -0.27, 0.97
21, 87600.33, 137343.59, 60309.54, 92393.48, 28553.01, 90423.13, 133068.22, 99104.95, 0.00, 0.00, 0.00
22, 87597.22, 137351.23, 60316.56, 92401.13, 28568.93, 90423.51, 133073.59, 99113.58, 0.00, 0.00, 0.00
23, 87580.52, 137356.05, 60321.01, 92407.30, 28575.47, 90447.85, 133096.88, 99115.37, 0.00, 0.00, 0.00
24, 87579.90, 137356.63, 60316.00, 92402.17, 28557.77, 90445.73, 133102.20, 99120.57, 0.00, 0.00, 0.00
25, 87575.23, 137344.25, 60316.89, 92410.16, 28586.90, 90443.85, 133089.03, 99108.66, 0.00, 0.00, 0.00
26, 87580.48, 137348.20, 60317.70, 92416.66, 28587.95, 90446.69, 133085.83, 99109.98, 0.00, 0.00, 0.00
27, 87579.23, 137351.16, 60313.59, 92413.82, 28589.76, 90446.84, 133088.56, 99109.48, 0.00, 0.00, 0.00
28, 87581.80, 137351.67, 60314.91, 92416.93, 28583.77, 90444.88, 133093.13, 99114.85, 0.00, 0.00, 0.00
29, 87572.05, 137330.75, 60300.45, 92402.73, 28549.95, 90418.01, 133068.31, 99096.61, 0.00, 0.00, 0.00
30, 87584.10, 137338.64, 60305.52, 92403.63, 28547.04, 90423.84, 133075.16, 99103.88, 0.07, -0.26, 0.96
31, 87587.34, 137348.17, 60310.61, 92415.90, 28559.63, 90425.27, 133076.00, 99106.60, 0.00, 0.00, 0.00
32, 87585.89, 137358.23, 60315.91, 92412.26, 28583.66, 90436.41, 133073.55, 99110.13, 0.00, 0.00, 0.00
33, 87572.90, 137350.19, 60311.64, 92402.31, 28575.83, 90430.70, 133068.05, 99105.93, 0.00, 0.00, 0.00
34, 87585.04, 137328.23, 60314.41, 92413.38, 28580.97, 90441.64, 133094.33, 99117.58, 0.00, 0.00, 0.00
35, 87584.03, 137331.39, 60316.43, 92419.07, 28606.12, 90443.11, 133089.17, 99112.80, 0.00, 0.00, 0.00
36, 87572.01, 137331.45, 60311.55, 92404.37, 28584.44, 90432.00, 133065.34, 99102.54, 0.00, 0.00, 0.00
37, 87577.41, 137337.39, 60311.84, 92405.57, 28578.65, 90432.77, 133067.00, 99105.30, 0.00, 0.00, 0.00
38, 87577.33, 137335.34, 60301.41, 92395.02, 28559.94, 90417.38, 133053.22, 99097.15, 0.00, 0.00, 0.00
39, 87570.73, 137333.50, 60296.42, 92388.83, 28543.60, 90410.30, 133062.59, 99100.61, 0.00, 0.00, 0.00
40, 87570.31, 137337.41, 60301.99, 92396.48, 28556.23, 90422.73, 133065.50, 99103.36, 0.07, -0.27, 0.96
41, 87575.67, 137348.84, 60312.49, 92409.24, 28572.93, 90433.63, 133061.06, 99104.21, 0.00, 0.00, 0.00
42, 87570.13, 137328.84, 60310.61, 92401.68, 28583.83, 90428.90, 133057.34, 99097.44, 0.00, 0.00, 0.00
43, 87576.88, 137332.22, 60309.52, 92397.28, 28580.68, 90432.83, 133066.95, 99103.36, 0.00, 0.00, 0.00
44, 87576.23, 137336.63, 60307.93, 92399.16, 28567.67, 90426.73, 133061.06, 99103.18, 0.00, 0.00, 0.00
45, 87573.20, 137328.75, 60294.45, 92381.12, 28545.81, 90409.31, 133040.03, 99095.92, 0.00, 0.00, 0.00
46, 87578.22, 137333.83, 60315.20, 92411.41, 28547.42, 90412.55, 133051.59, 99102.98, 0.00, 0.00, 0.00
47, 87567.63, 137334.55, 60310.91, 92411.02, 28545.99, 90412.67, 133053.77, 99096.99, 0.00, 0.00, 0.00
48, 87562.09, 137341.58, 60303.84, 92405.82, 28539.91, 90406.84, 133045.53, 99087.58, 0.00, 0.00, 0.00
49, 87564.97, 137325.63, 60295.24, 92384.43, 28541.03, 90403.86, 133044.58, 99090.29, 0.00, 0.00, 0.00
50, 87571.02, 137321.00, 60303.21, 92389.68, 28543.13, 90413.54, 133050.56, 99095.56, 0.06, -0.27, 0.97
51, 87577.48, 137332.67, 60311.55, 92403.83, 28572.64, 90428.96, 133063.78, 99106.76, 0.00, 0.00, 0.00
52, 87579.81, 137343.95, 60313.70, 92408.45, 28587.46, 90439.85, 133073.72, 99114.41, 0.00, 0.00, 0.00
53, 87570.38, 137331.45, 60304.40, 92399.36, 28579.74, 90430.38, 133059.48, 99100.93, 0.00, 0.00, 0.00
54, 87556.61, 137323.97, 60298.48, 92389.32, 28569.17, 90418.01, 133046.30, 99077.26, 0.00, 0.00, 0.00
55, 87566.04, 137331.30, 60303.73, 92399.34, 28559.09, 90423.60, 133057.00, 99090.73, 0.00, 0.00, 0.00
56, 87571.72, 137333.31, 60310.21, 92406.78, 28562.15, 90430.33, 133061.11, 99094.65, 0.00, 0.00, 0.00
57, 87573.46, 137328.67, 60298.84, 92391.36, 28575.65, 90426.17, 133045.20, 99087.88, 0.00, 0.00, 0.00
58, 87584.34, 137338.45, 60302.57, 92398.42, 28579.01, 90436.01, 133064.47, 99108.10, 0.00, 0.00, 0.00
