%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
110, 87215.25, 135729.59, 44146.39, 86764.98, 22555.08, 80973.86, 129583.41, 99454.87, 0.00, 0.00, 0.00
111, 87219.84, 135721.58, 44141.70, 86759.84, 22557.89, 80978.60, 129591.66, 99459.13, 0.00, 0.00, 0.00
112, 87220.48, 135724.81, 44148.79, 86768.64, 22554.85, 80975.83, 129588.55, 99459.02, 0.00, 0.00, 0.00
113, 87216.50, 135729.80, 44161.23, 86773.91, 22539.23, 80970.38, 129596.23, 99461.75, 0.00, 0.00, 0.00
114, 87218.98, 135728.69, 44156.12, 86764.35, 22532.39, 80968.25, 129587.84, 99464.73, 0.00, 0.00, 0.00
115, 87221.91, 135724.59, 44148.56, 86765.31, 22547.41, 80973.69, 129600.13, 99467.07, 0.00, 0.00, 0.00
116, 87223.30, 135721.00, 44146.32, 86764.73, 22554.99, 80967.00, 129600.93, 99467.52, 0.07, -0.27, 0.97
117, 87233.65, 135731.81, 44156.88, 86775.84, 22565.34, 80983.56, 129580.05, 99479.16, 0.00, 0.00, 0.00
118, 87233.80, 135716.61, 44152.18, 86779.17, 22561.98, 80978.11, 129610.48, 99480.86, 0.00, 0.00, 0.00
119, 87236.91, 135719.09, 44151.71, 86776.73, 22552.22, 80973.10, 129579.18, 99488.13, 0.00, 0.00, 0.00
120, 87238.79, 135723.31, 44147.40, 86764.24, 22543.79, 80966.09, 129576.23, 99489.94, 0.00, 0.00, 0.00
121, 87241.45, 135717.13, 44150.64, 86760.44, 22553.45, 80968.37, 129579.16, 99491.41, 0.00, 0.00, 0.00
122, 87245.65, 135719.63, 44150.24, 86755.48, 22544.15, 80962.24, 129606.50, 99493.34, 0.00, 0.00, 0.00
123, 87247.15, 135714.83, 44144.83, 86756.82, 22514.55, 80949.19, 129600.57, 99492.98, 0.00, 0.00, 0.00
124, 87247.91, 135716.59, 44142.88, 86764.80, 22529.13, 80948.56, 129560.32, 99494.83, 0.00, 0.00, 0.00
125, 87254.88, 135698.80, 44139.62, 86764.82, 22536.50, 80959.11, 129585.17, 99500.13, 0.00, 0.00, 0.00
126, 87259.22, 135700.05, 44141.97, 86760.33, 22544.17, 80964.12, 129610.68, 99510.95, 0.07, -0.26, 0.97
127, 87260.07, 135708.97, 44154.82, 86769.55, 22562.99, 80970.45, 129618.27, 99508.76, 0.00, 0.00, 0.00
128, 87256.85, 135703.20, 44157.23, 86785.63, 22560.91, 80969.93, 129576.21, 99504.95, 0.00, 0.00, 0.00
129, 87249.34, 135692.89, 44147.18, 86766.05, 22544.75, 80959.71, 129574.13, 99498.61, 0.00, 0.00, 0.00
130, 87258.50, 135677.83, 44145.66, 86763.81, 22542.14, 80966.66, 129590.56, 99510.77, 0.00, 0.00, 0.00
131, 87256.70, 135682.27, 44155.29, 86761.42, 22542.14, 80968.09, 129590.41, 99504.84, 0.00, 0.00, 0.00
132, 87259.80, 135686.11, 44151.00, 86758.74, 22524.61, 80964.92, 129599.12, 99505.58, 0.00, 0.00, 0.00
133, 87261.03, 135689.59, 44150.89, 86766.54, 22534.11, 80971.41, 129604.38, 99504.17, 0.00, 0.00, 0.00
134, 87262.19, 135689.91, 44157.37, 86781.52, 22550.74, 80982.71, 129598.45, 99507.34, 0.00, 0.00, 0.00
135, 87259.17, 135691.95, 44154.28, 86776.80, 22548.80, 80973.44, 129613.58, 99505.52, 0.00, 0.00, 0.00
136, 87265.90, 135687.20, 44152.72, 86776.78, 22562.43, 80982.85, 129617.49, 99508.58, 0.08, -0.26, 0.97
137, 87264.11, 135693.13, 44152.47, 86763.44, 22550.21, 80970.29, 129589.62, 99505.63, 0.00, 0.00, 0.00
138, 87260.96, 135701.86, 44147.89, 86759.34, 22530.76, 80960.88, 129592.21, 99502.34, 0.00, 0.00, 0.00
139, 87258.48, 135681.48, 44150.37, 86768.71, 22535.12, 80961.39, 129597.06, 99500.28, 0.00, 0.00, 0.00
140, 87261.23, 135679.39, 44145.63, 86766.16, 22565.34, 80973.15, 129593.24, 99504.38, 0.00, 0.00, 0.00
141, 87260.27, 135685.91, 44148.67, 86774.81, 22546.94, 80976.88, 129597.73, 99503.97, 0.00, 0.00, 0.00
142, 87269.88, 135687.13, 44147.22, 86766.43, 22542.76, 80975.77, 129608.35, 99511.20, 0.00, 0.00, 0.00
143, 87272.72, 135696.52, 44152.94, 86766.16, 22557.76, 80986.54, 129621.98, 99518.86, 0.00, 0.00, 0.00
144, 87274.91, 135696.39, 44144.83, 86757.04, 22547.03, 80985.69, 129642.66, 99522.13, 0.00, 0.00, 0.00
145, 87270.82, 135693.59, 44147.38, 86770.97, 22529.35, 80971.16, 129632.02, 99516.69, 0.00, 0.00, 0.00
146, 87263.42, 135697.17, 44145.90, 86775.33, 22531.27, 80964.37, 129576.48, 99504.80, 0.07, -0.26, 0.97
147, 87268.12, 135687.47, 44138.79, 86764.53, 22546.79, 80973.21, 129593.04, 99506.74, 0.00, 0.00, 0.00
148, 87272.95, 135692.81, 44140.11, 86763.57, 22553.33, 80975.67, 129610.41, 99516.49, 0.00, 0.00, 0.00
149, 87271.22, 135703.53, 44147.71, 86767.37, 22555.88, 80986.38, 129632.13, 99522.19, 0.00, 0.00, 0.00
150, 87265.88, 135709.91, 44152.25, 86765.13, 22544.51, 80975.34, 129621.96, 99516.47, 0.00, 0.00, 0.00
151, 87274.41, 135699.05, 44150.86, 86761.84, 22535.27, 80968.99, 129609.78, 99518.75, 0.00, 0.00, 0.00
152, 87277.13, 135701.34, 44152.34, 86767.37, 22547.01, 80974.82, 129618.63, 99523.27, 0.00, 0.00, 0.00
153, 87270.93, 135713.42, 44149.34, 86766.92, 22554.09, 80988.59, 129625.05, 99524.96, 0.00, 0.00, 0.00
154, 87272.16, 135710.36, 44151.29, 86775.68, 22547.05, 80991.52, 129634.95, 99529.50, 0.00, 0.00, 0.00
155, 87273.70, 135708.08, 44152.38, 86768.66, 22541.71, 80982.54, 129638.34, 99526.59, 0.00, 0.00, 0.00
156, 87274.53, 135714.69, 44158.17, 86767.77, 22536.75, 80987.81, 129650.64, 99526.13, 0.07, -0.26, 0.96
157, 87270.91, 135712.25, 44149.07, 86764.73, 22544.24, 80986.05, 129641.74, 99522.16, 0.00, 0.00, 0.00
158, 87265.99, 135706.17, 44145.01, 86769.34, 22545.33, 80978.24, 129637.41, 99519.38, 0.00, 0.00, 0.00
