%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.028, 0.996, 13:13:45.603
1, 0.00, 27417.86, 15974.70, 9423.92, -3188.90, 13625.78, 31806.55, 0.00, 0.000, 0.000, 0.000, 13:13:46.082
2, 0.00, 27425.21, 15984.76, 9386.46, -3102.42, 13633.42, 31803.54, 0.00, 0.000, 0.000, 0.000, 13:13:46.082
3, 0.00, 27431.54, 15992.94, 9319.38, -3177.30, 13640.80, 31792.79, 0.00, 0.000, 0.000, 0.000, 13:13:46.082
4, 0.00, 27429.23, 15992.20, 9311.33, -3321.72, 13635.19, 31790.01, 0.00, 0.000, 0.000, 0.000, 13:13:46.083
5, 0.00, 27423.09, 15987.42, 9376.91, -3347.53, 13628.75, 31801.14, 0.00, 0.000, 0.000, 0.000, 13:13:46.083
6, 0.00, 27420.92, 15986.77, 9436.86, -3180.07, 13630.27, 31812.41, 0.00, 0.000, 0.000, 0.000, 13:13:46.083
7, 0.00, 27426.24, 15989.21, 9390.21, -3100.12, 13636.89, 31807.07, 0.00, 0.000, 0.000, 0.000, 13:13:46.083
8, 0.00, 27431.45, 15993.34, 9316.79, -3181.79, 13639.10, 31793.21, 0.00, 0.036, -0.034, 0.992, 13:13:46.084
9, 0.00, 27429.61, 15992.36, 9307.69, -3326.12, 13632.95, 31789.41, 0.00, 0.000, 0.000, 0.000, 13:13:46.084
10, 0.00, 27422.86, 15985.86, 9376.69, -3345.09, 13627.19, 31799.74, 0.00, 0.000, 0.000, 0.000, 13:13:46.084
11, 0.00, 27420.13, 15981.99, 9435.72, -3178.28, 13628.60, 31808.79, 0.00, 0.000, 0.000, 0.000, 13:13:46.084
12, 0.00, 27425.21, 15986.46, 9388.11, -3098.47, 13634.79, 31802.60, 0.00, 0.000, 0.000, 0.000, 13:13:46.085
13, 0.00, 27427.02, 15988.38, 9311.20, -3182.82, 13635.52, 31787.55, 0.00, 0.000, 0.000, 0.000, 13:13:46.085
14, 0.00, 27427.24, 15987.82, 9305.34, -3323.73, 13631.99, 31787.49, 0.00, 0.000, 0.000, 0.000, 13:13:46.085
15, 0.00, 27423.04, 15980.04, 9370.32, -3347.33, 13625.94, 31800.61, 0.00, 0.000, 0.000, 0.000, 13:13:46.085
16, 0.00, 27419.00, 15974.63, 9423.03, -3184.59, 13626.14, 31808.83, 0.00, 0.000, 0.000, 0.000, 13:13:46.086
17, 0.00, 27423.64, 15983.93, 9378.99, -3106.09, 13633.76, 31803.31, 0.00, 0.000, 0.000, 0.000, 13:13:46.086
18, 0.00, 27427.56, 15991.80, 9311.69, -3188.63, 13636.67, 31788.47, 0.00, 0.032, -0.028, 0.994, 13:13:46.086
19, 0.00, 27427.91, 15991.78, 9310.62, -3326.48, 13632.73, 31787.71, 0.00, 0.000, 0.000, 0.000, 13:13:46.086
20, 0.00, 27421.83, 15984.87, 9374.14, -3351.11, 13623.39, 31799.18, 0.00, 0.000, 0.000, 0.000, 13:13:46.086
21, 0.00, 27419.71, 15980.51, 9430.04, -3185.59, 13625.73, 31809.41, 0.00, 0.000, 0.000, 0.000, 13:13:46.087
22, 0.00, 27427.33, 15985.14, 9384.31, -3102.76, 13635.46, 31805.88, 0.00, 0.000, 0.000, 0.000, 13:13:46.087
23, 0.00, 27431.80, 15990.71, 9312.61, -3185.21, 13639.06, 31792.94, 0.00, 0.000, 0.000, 0.000, 13:13:46.087
24, 0.00, 27428.52, 15989.81, 9308.07, -3331.44, 13633.67, 31790.10, 0.00, 0.000, 0.000, 0.000, 13:13:46.087
25, 0.00, 27421.88, 15981.09, 9374.61, -3347.62, 13623.19, 31800.36, 0.00, 0.000, 0.000, 0.000, 13:13:46.088
26, 0.00, 27420.00, 15978.46, 9430.04, -3181.26, 13623.34, 31809.35, 0.00, 0.000, 0.000, 0.000, 13:13:46.088
27, 0.00, 27426.17, 15989.28, 9387.42, -3105.42, 13634.41, 31804.43, 0.00, 0.000, 0.000, 0.000, 13:13:46.088
28, 0.00, 27429.99, 15990.95, 9315.25, -3188.41, 13638.65, 31790.19, 0.00, 0.032, -0.028, 1.002, 13:13:46.088
29, 0.00, 27427.49, 15984.60, 9306.04, -3331.10, 13631.95, 31786.24, 0.00, 0.000, 0.000, 0.000, 13:13:46.089
30, 0.00, 27422.42, 15978.88, 9372.51, -3347.67, 13624.82, 31798.66, 0.00, 0.000, 0.000, 0.000, 13:13:46.090
31, 0.00, 27420.74, 15976.47, 9428.14, -3180.52, 13625.96, 31808.45, 0.00, 0.000, 0.000, 0.000, 13:13:46.092
32, 0.00, 27426.26, 15984.60, 9381.21, -3107.03, 13635.37, 31802.91, 0.00, 0.000, 0.000, 0.000, 13:13:46.092
33, 0.00, 27431.78, 15991.53, 9314.24, -3189.01, 13639.70, 31791.51, 0.00, 0.000, 0.000, 0.000, 13:13:46.092
34, 0.00, 27428.18, 15989.28, 9312.21, -3328.60, 13634.59, 31787.98, 0.00, 0.000, 0.000, 0.000, 13:13:46.092
35, 0.00, 27419.80, 15979.87, 9379.62, -3341.38, 13626.58, 31797.03, 0.00, 0.000, 0.000, 0.000, 13:13:46.093
36, 0.00, 27420.76, 15978.50, 9432.93, -3175.07, 13629.60, 31809.35, 0.00, 0.000, 0.000, 0.000, 13:13:46.093
37, 0.00, 27426.91, 15985.92, 9385.36, -3102.58, 13637.42, 31804.27, 0.00, 0.000, 0.000, 0.000, 13:13:46.093
38, 0.00, 27429.37, 15989.16, 9312.61, -3192.37, 13636.04, 31788.31, 0.00, 0.036, -0.032, 1.000, 13:13:46.093
39, 0.00, 27427.85, 15986.88, 9311.71, -3328.93, 13632.08, 31786.75, 0.00, 0.000, 0.000, 0.000, 13:13:46.093
40, 0.00, 27421.97, 15981.03, 9379.55, -3342.08, 13628.28, 31799.54, 0.00, 0.000, 0.000, 0.000, 13:13:46.094
41, 0.00, 27418.59, 15975.42, 9427.72, -3177.99, 13627.21, 31807.25, 0.00, 0.000, 0.000, 0.000, 13:13:46.094
42, 0.00, 27423.09, 15981.00, 9374.52, -3111.36, 13633.33, 31800.41, 0.00, 0.000, 0.000, 0.000, 13:13:46.094
43, 0.00, 27428.23, 15990.01, 9312.18, -3194.73, 13636.96, 31788.34, 0.00, 0.000, 0.000, 0.000, 13:13:46.094
44, 0.00, 27425.43, 15988.00, 9313.19, -3333.00, 13631.26, 31786.82, 0.00, 0.000, 0.000, 0.000, 13:13:46.094
45, 0.00, 27419.96, 15980.80, 9383.24, -3343.08, 13622.85, 31799.56, 0.00, 0.000, 0.000, 0.000, 13:13:46.095
46, 0.00, 27420.45, 15977.18, 9434.31, -3174.66, 13627.03, 31811.85, 0.00, 0.000, 0.000, 0.000, 13:13:46.095
47, 0.00, 27423.09, 15984.36, 9382.77, -3103.43, 13634.43, 31801.79, 0.00, 0.000, 0.000, 0.000, 13:13:46.095
48, 0.00, 27426.13, 15987.55, 9309.43, -3195.54, 13634.14, 31785.72, 0.00, 0.034, -0.036, 0.994, 13:13:46.095
49, 0.00, 27425.54, 15983.75, 9309.66, -3336.36, 13627.28, 31784.72, 0.00, 0.000, 0.000, 0.000, 13:13:46.096
50, 0.00, 27420.65, 15981.79, 9383.35, -3344.51, 13621.69, 31797.66, 0.00, 0.000, 0.000, 0.000, 13:13:46.096
51, 0.00, 27415.40, 15975.91, 9430.65, -3177.75, 13620.88, 31803.94, 0.00, 0.000, 0.000, 0.000, 13:13:46.096
52, 0.00, 27421.90, 15983.82, 9380.69, -3108.81, 13629.24, 31798.44, 0.00, 0.000, 0.000, 0.000, 13:13:46.096
53, 0.00, 27429.79, 15991.02, 9313.50, -3196.05, 13637.87, 31789.16, 0.00, 0.000, 0.000, 0.000, 13:13:46.096
