%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:18:29.368
1, 0.00, 24993.18, 13217.46, 4231.56, -5966.64, 10663.59, 29240.80, 0.00, 0.036, -0.040, 0.984, 13:18:29.852
2, 0.00, 25008.27, 13231.25, 4065.42, -6342.71, 10673.00, 29231.30, 0.00, 0.000, 0.000, 0.000, 13:18:29.852
3, 0.00, 25002.08, 13226.04, 4082.05, -6576.71, 10664.73, 29224.44, 0.00, 0.000, 0.000, 0.000, 13:18:29.853
4, 0.00, 24988.69, 13214.91, 4265.03, -6353.75, 10656.89, 29237.06, 0.00, 0.000, 0.000, 0.000, 13:18:29.853
5, 0.00, 24986.10, 13211.04, 4366.28, -5940.85, 10657.11, 29250.39, 0.00, 0.000, 0.000, 0.000, 13:18:29.853
6, 0.00, 24997.83, 13221.86, 4230.47, -5964.97, 10663.75, 29244.13, 0.00, 0.000, 0.000, 0.000, 13:18:29.853
7, 0.00, 25008.45, 13237.40, 4066.65, -6341.39, 10670.57, 29229.49, 0.00, 0.000, 0.000, 0.000, 13:18:29.854
8, 0.00, 25003.17, 13230.62, 4084.56, -6576.37, 10667.73, 29226.22, 0.00, 0.034, -0.046, 0.986, 13:18:29.854
9, 0.00, 24991.93, 13215.92, 4269.12, -6349.15, 10663.08, 29243.21, 0.00, 0.000, 0.000, 0.000, 13:18:29.854
10, 0.00, 24990.63, 13212.74, 4372.81, -5930.50, 10662.59, 29257.94, 0.00, 0.000, 0.000, 0.000, 13:18:29.854
11, 0.00, 25000.07, 13220.12, 4227.83, -5963.65, 10665.65, 29250.52, 0.00, 0.000, 0.000, 0.000, 13:18:29.854
12, 0.00, 25005.57, 13226.35, 4057.06, -6341.23, 10669.56, 29230.29, 0.00, 0.000, 0.000, 0.000, 13:18:29.855
13, 0.00, 25001.97, 13224.32, 4075.75, -6572.40, 10666.57, 29226.09, 0.00, 0.000, 0.000, 0.000, 13:18:29.855
14, 0.00, 24988.67, 13212.85, 4260.00, -6353.30, 10658.05, 29239.25, 0.00, 0.000, 0.000, 0.000, 13:18:29.855
15, 0.00, 24986.30, 13208.38, 4361.85, -5940.62, 10659.79, 29253.43, 0.00, 0.000, 0.000, 0.000, 13:18:29.855
16, 0.00, 24998.46, 13218.87, 4225.13, -5962.69, 10666.83, 29247.30, 0.00, 0.000, 0.000, 0.000, 13:18:29.856
17, 0.00, 25009.68, 13234.51, 4063.77, -6335.87, 10672.60, 29232.19, 0.00, 0.000, 0.000, 0.000, 13:18:29.856
18, 0.00, 25006.75, 13230.65, 4080.51, -6574.43, 10668.60, 29228.62, 0.00, 0.032, -0.044, 0.996, 13:18:29.856
19, 0.00, 24994.57, 13218.02, 4263.37, -6353.17, 10661.85, 29243.86, 0.00, 0.000, 0.000, 0.000, 13:18:29.857
20, 0.00, 24990.50, 13212.92, 4367.17, -5934.99, 10660.78, 29255.17, 0.00, 0.000, 0.000, 0.000, 13:18:29.857
21, 0.00, 25002.68, 13224.66, 4229.08, -5961.48, 10668.69, 29249.74, 0.00, 0.000, 0.000, 0.000, 13:18:29.857
22, 0.00, 25010.77, 13236.19, 4063.46, -6336.99, 10671.91, 29232.79, 0.00, 0.000, 0.000, 0.000, 13:18:29.857
23, 0.00, 25005.52, 13232.68, 4080.56, -6570.12, 10667.39, 29227.77, 0.00, 0.000, 0.000, 0.000, 13:18:29.857
24, 0.00, 24995.55, 13218.20, 4263.01, -6348.74, 10662.45, 29242.47, 0.00, 0.000, 0.000, 0.000, 13:18:29.857
25, 0.00, 24992.18, 13211.13, 4363.80, -5933.78, 10660.24, 29256.06, 0.00, 0.000, 0.000, 0.000, 13:18:29.858
26, 0.00, 25001.86, 13218.58, 4222.89, -5955.94, 10664.55, 29249.78, 0.00, 0.000, 0.000, 0.000, 13:18:29.858
27, 0.00, 25010.06, 13230.06, 4054.03, -6332.85, 10668.40, 29232.13, 0.00, 0.000, 0.000, 0.000, 13:18:29.858
28, 0.00, 25005.32, 13228.08, 4073.38, -6573.20, 10663.48, 29225.31, 0.00, 0.034, -0.044, 0.992, 13:18:29.858
29, 0.00, 24994.64, 13215.04, 4255.97, -6358.62, 10659.39, 29240.69, 0.00, 0.000, 0.000, 0.000, 13:18:29.859
30, 0.00, 24991.73, 13210.28, 4362.70, -5940.69, 10659.17, 29254.52, 0.00, 0.000, 0.000, 0.000, 13:18:29.859
31, 0.00, 25000.43, 13218.35, 4224.68, -5961.63, 10666.05, 29247.12, 0.00, 0.000, 0.000, 0.000, 13:18:29.859
32, 0.00, 25010.26, 13227.56, 4054.25, -6335.09, 10671.24, 29231.79, 0.00, 0.000, 0.000, 0.000, 13:18:29.860
33, 0.00, 25004.16, 13223.20, 4067.41, -6576.46, 10665.69, 29226.27, 0.00, 0.000, 0.000, 0.000, 13:18:29.860
34, 0.00, 24991.06, 13211.07, 4249.49, -6363.27, 10657.85, 29239.41, 0.00, 0.000, 0.000, 0.000, 13:18:29.860
35, 0.00, 24989.56, 13203.38, 4351.17, -5949.18, 10656.78, 29254.68, 0.00, 0.000, 0.000, 0.000, 13:18:29.860
36, 0.00, 25001.28, 13218.78, 4222.49, -5965.14, 10666.99, 29249.92, 0.00, 0.000, 0.000, 0.000, 13:18:29.861
37, 0.00, 25008.07, 13234.22, 4061.60, -6333.63, 10675.06, 29231.70, 0.00, 0.000, 0.000, 0.000, 13:18:29.861
38, 0.00, 25002.62, 13228.39, 4074.79, -6575.48, 10669.60, 29224.44, 0.00, 0.032, -0.040, 0.992, 13:18:29.861
39, 0.00, 24989.47, 13210.75, 4248.31, -6372.21, 10657.85, 29236.30, 0.00, 0.000, 0.000, 0.000, 13:18:29.861
40, 0.00, 24986.32, 13205.37, 4349.96, -5958.84, 10659.08, 29250.81, 0.00, 0.000, 0.000, 0.000, 13:18:29.862
41, 0.00, 24995.20, 13214.95, 4219.34, -5974.71, 10667.10, 29241.76, 0.00, 0.000, 0.000, 0.000, 13:18:29.862
42, 0.00, 25005.63, 13228.52, 4054.07, -6342.80, 10673.94, 29226.71, 0.00, 0.000, 0.000, 0.000, 13:18:29.862
43, 0.00, 25002.68, 13225.86, 4067.08, -6583.91, 10670.37, 29225.84, 0.00, 0.000, 0.000, 0.000, 13:18:29.863
44, 0.00, 24992.65, 13215.56, 4250.65, -6376.37, 10662.92, 29240.26, 0.00, 0.000, 0.000, 0.000, 13:18:29.863
45, 0.00, 24989.56, 13210.73, 4359.77, -5959.24, 10662.47, 29252.38, 0.00, 0.000, 0.000, 0.000, 13:18:29.863
46, 0.00, 24998.93, 13220.18, 4226.33, -5970.42, 10668.93, 29245.92, 0.00, 0.000, 0.000, 0.000, 13:18:29.863
47, 0.00, 25005.25, 13229.62, 4054.11, -6342.67, 10672.09, 29227.65, 0.00, 0.000, 0.000, 0.000, 13:18:29.864
48, 0.00, 25003.31, 13228.37, 4066.25, -6587.95, 10669.76, 29225.02, 0.00, 0.036, -0.040, 0.988, 13:18:29.864
49, 0.00, 24991.46, 13215.60, 4247.50, -6382.09, 10661.49, 29239.17, 0.00, 0.000, 0.000, 0.000, 13:18:29.864
50, 0.00, 24989.12, 13209.37, 4358.46, -5962.69, 10660.58, 29253.43, 0.00, 0.000, 0.000, 0.000, 13:18:29.865
51, 0.00, 25001.05, 13218.80, 4231.99, -5972.48, 10669.52, 29247.10, 0.00, 0.000, 0.000, 0.000, 13:18:29.865
52, 0.00, 25009.16, 13226.89, 4064.75, -6340.45, 10673.54, 29229.17, 0.00, 0.000, 0.000, 0.000, 13:18:29.865
53, 0.00, 25001.41, 13222.04, 4072.91, -6587.66, 10667.91, 29219.56, 0.00, 0.000, 0.000, 0.000, 13:18:29.866
54, 0.00, 24986.99, 13207.76, 4248.53, -6385.94, 10659.01, 29232.24, 0.00, 0.000, 0.000, 0.000, 13:18:29.866
55, 0.00, 24984.96, 13206.37, 4363.08, -5969.73, 10658.09, 29246.83, 0.00, 0.000, 0.000, 0.000, 13:18:29.866
56, 0.00, 24993.07, 13214.64, 4235.25, -5975.47, 10660.93, 29237.44, 0.00, 0.000, 0.000, 0.000, 13:18:29.866
57, 0.00, 25002.08, 13224.39, 4062.25, -6344.23, 10665.67, 29223.72, 0.00, 0.000, 0.000, 0.000, 13:18:29.867
58, 0.00, 24999.38, 13223.27, 4069.94, -6595.35, 10664.67, 29220.63, 0.00, 0.028, -0.040, 0.988, 13:18:29.867
59, 0.00, 24990.32, 13216.05, 4254.16, -6390.45, 10659.48, 29235.99, 0.00, 0.000, 0.000, 0.000, 13:18:29.867
60, 0.00, 24986.52, 13213.37, 4368.60, -5971.94, 10657.94, 29248.91, 0.00, 0.000, 0.000, 0.000, 13:18:29.867
61, 0.00, 24992.33, 13216.56, 4233.87, -5982.24, 10661.09, 29238.83, 0.00, 0.000, 0.000, 0.000, 13:18:29.868
62, 0.00, 25000.29, 13226.06, 4059.77, -6349.08, 10667.73, 29221.60, 0.00, 0.000, 0.000, 0.000, 13:18:29.868
63, 0.00, 24998.06, 13224.43, 4069.43, -6593.88, 10666.34, 29218.49, 0.00, 0.000, 0.000, 0.000, 13:18:29.868
64, 0.00, 24987.60, 13213.05, 4247.01, -6396.24, 10661.31, 29233.67, 0.00, 0.000, 0.000, 0.000, 13:18:29.868
65, 0.00, 24981.45, 13205.61, 4358.50, -5974.38, 10659.61, 29245.63, 0.00, 0.000, 0.000, 0.000, 13:18:29.868
66, 0.00, 24995.64, 13218.58, 4231.14, -5977.88, 10667.21, 29244.22, 0.00, 0.000, 0.000, 0.000, 13:18:29.869
67, 0.00, 25003.55, 13225.97, 4057.67, -6347.74, 10668.46, 29226.18, 0.00, 0.000, 0.000, 0.000, 13:18:29.869
68, 0.00, 25001.07, 13223.83, 4065.40, -6599.80, 10667.28, 29222.07, 0.00, 0.030, -0.034, 0.992, 13:18:29.869
69, 0.00, 24990.81, 13212.67, 4245.94, -6401.61, 10660.58, 29236.82, 0.00, 0.000, 0.000, 0.000, 13:18:29.869
70, 0.00, 24984.24, 13204.18, 4359.08, -5975.38, 10657.16, 29248.60, 0.00, 0.000, 0.000, 0.000, 13:18:29.870
71, 0.00, 24992.45, 13210.75, 4224.12, -5981.30, 10660.75, 29241.51, 0.00, 0.000, 0.000, 0.000, 13:18:29.870
72, 0.00, 25006.24, 13225.17, 4055.34, -6348.32, 10669.47, 29229.04, 0.00, 0.000, 0.000, 0.000, 13:18:29.870
73, 0.00, 25000.76, 13219.42, 4061.22, -6599.26, 10664.38, 29221.69, 0.00, 0.000, 0.000, 0.000, 13:18:29.870
74, 0.00, 24988.89, 13207.31, 4237.96, -6406.17, 10657.27, 29234.31, 0.00, 0.000, 0.000, 0.000, 13:18:29.870
75, 0.00, 24983.91, 13205.28, 4357.47, -5981.37, 10657.04, 29246.34, 0.00, 0.000, 0.000, 0.000, 13:18:29.873
76, 0.00, 24996.09, 13217.68, 4230.76, -5977.62, 10664.67, 29244.22, 0.00, 0.000, 0.000, 0.000, 13:18:29.873
77, 0.00, 25005.63, 13228.61, 4055.84, -6347.09, 10668.06, 29228.55, 0.00, 0.000, 0.000, 0.000, 13:18:29.873
78, 0.00, 25001.16, 13231.14, 4065.49, -6602.03, 10666.41, 29221.60, 0.00, 0.030, -0.032, 0.986, 13:18:29.873
79, 0.00, 24986.54, 13212.58, 4242.20, -6408.60, 10656.71, 29232.15, 0.00, 0.000, 0.000, 0.000, 13:18:29.874
80, 0.00, 24984.24, 13205.21, 4355.15, -5985.60, 10656.48, 29248.13, 0.00, 0.000, 0.000, 0.000, 13:18:29.874
81, 0.00, 24992.36, 13211.80, 4225.73, -5980.37, 10660.58, 29242.43, 0.00, 0.000, 0.000, 0.000, 13:18:29.874
82, 0.00, 24999.67, 13224.14, 4053.35, -6348.72, 10666.10, 29224.99, 0.00, 0.000, 0.000, 0.000, 13:18:29.875
83, 0.00, 24999.51, 13226.06, 4063.35, -6599.58, 10666.59, 29221.66, 0.00, 0.000, 0.000, 0.000, 13:18:29.875
84, 0.00, 24988.94, 13213.64, 4241.94, -6406.52, 10660.35, 29235.12, 0.00, 0.000, 0.000, 0.000, 13:18:29.875
85, 0.00, 24985.07, 13206.77, 4359.51, -5980.14, 10657.94, 29249.98, 0.00, 0.000, 0.000, 0.000, 13:18:29.875
86, 0.00, 24995.20, 13214.55, 4227.63, -5977.35, 10666.34, 29245.29, 0.00, 0.000, 0.000, 0.000, 13:18:29.876
87, 0.00, 25001.79, 13222.42, 4051.39, -6346.69, 10669.29, 29225.60, 0.00, 0.000, 0.000, 0.000, 13:18:29.876
88, 0.00, 24996.38, 13219.67, 4055.59, -6604.25, 10662.41, 29217.10, 0.00, 0.030, -0.040, 0.988, 13:18:29.876
89, 0.00, 24984.42, 13206.82, 4232.37, -6417.23, 10655.34, 29230.18, 0.00, 0.000, 0.000, 0.000, 13:18:29.876
90, 0.00, 24981.72, 13200.00, 4347.95, -5996.77, 10652.84, 29245.09, 0.00, 0.000, 0.000, 0.000, 13:18:29.877
91, 0.00, 24993.96, 13213.50, 4224.88, -5984.17, 10662.61, 29241.80, 0.00, 0.000, 0.000, 0.000, 13:18:29.877
92, 0.00, 25002.68, 13224.90, 4053.18, -6345.03, 10668.38, 29225.62, 0.00, 0.000, 0.000, 0.000, 13:18:29.877
93, 0.00, 24998.35, 13224.90, 4059.81, -6601.39, 10664.64, 29219.88, 0.00, 0.000, 0.000, 0.000, 13:18:29.877
94, 0.00, 24985.40, 13212.18, 4235.66, -6414.95, 10657.22, 29230.74, 0.00, 0.000, 0.000, 0.000, 13:18:29.877
95, 0.00, 24981.00, 13206.10, 4354.32, -5989.84, 10654.23, 29243.17, 0.00, 0.000, 0.000, 0.000, 13:18:29.878
96, 0.00, 24992.96, 13215.45, 4224.88, -5984.01, 10661.87, 29239.72, 0.00, 0.000, 0.000, 0.000, 13:18:29.878
97, 0.00, 25001.39, 13225.37, 4046.98, -6345.48, 10665.09, 29222.76, 0.00, 0.000, 0.000, 0.000, 13:18:29.878
98, 0.00, 24997.30, 13222.96, 4049.87, -6609.12, 10663.55, 29216.93, 0.00, 0.032, -0.038, 0.984, 13:18:29.878
