%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:05.430
1, 0.00, 21511.61, 12133.11, 8953.19, -10739.50, 4524.08, 25245.54, 0.00, 0.016, -0.028, 1.000, 13:27:05.913
2, 0.00, 21517.11, 12136.24, 8880.71, -10478.79, 4547.48, 25233.11, 0.00, 0.000, 0.000, 0.000, 13:27:05.914
3, 0.00, 21526.32, 12141.42, 8769.06, -10430.37, 4547.93, 25230.49, 0.00, 0.000, 0.000, 0.000, 13:27:05.915
4, 0.00, 21524.30, 12141.67, 8757.39, -10666.83, 4551.06, 25229.84, 0.00, 0.000, 0.000, 0.000, 13:27:05.915
5, 0.00, 21516.04, 12137.40, 8858.87, -10895.65, 4538.43, 25237.04, 0.00, 0.000, 0.000, 0.000, 13:27:05.915
6, 0.00, 21513.93, 12132.93, 8952.30, -10741.49, 4538.14, 25247.26, 0.00, 0.000, 0.000, 0.000, 13:27:05.916
7, 0.00, 21518.98, 12136.64, 8881.26, -10480.98, 4543.30, 25240.39, 0.00, 0.000, 0.000, 0.000, 13:27:05.916
8, 0.00, 21522.85, 12140.91, 8768.34, -10436.63, 4541.58, 25227.77, 0.00, 0.028, -0.030, 1.004, 13:27:05.916
9, 0.00, 21518.13, 12137.13, 8753.84, -10675.68, 4531.12, 25224.01, 0.00, 0.000, 0.000, 0.000, 13:27:05.916
10, 0.00, 21513.20, 12133.73, 8857.42, -10904.16, 4536.15, 25238.38, 0.00, 0.000, 0.000, 0.000, 13:27:05.917
11, 0.00, 21511.29, 12132.15, 8953.19, -10755.28, 4541.07, 25244.48, 0.00, 0.000, 0.000, 0.000, 13:27:05.917
