%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:20:26.204
1, 0.00, 24276.12, 12342.54, 2831.65, -7312.17, 9441.67, 28612.27, 0.00, 0.036, -0.030, 0.990, 13:20:26.683
2, 0.00, 24280.30, 12344.78, 2795.00, -6718.20, 9449.67, 28598.45, 0.00, 0.000, 0.000, 0.000, 13:20:26.683
3, 0.00, 24283.22, 12346.41, 2711.47, -6727.83, 9440.44, 28572.70, 0.00, 0.000, 0.000, 0.000, 13:20:26.684
4, 0.00, 24283.52, 12348.13, 2690.52, -7337.47, 9429.60, 28572.32, 0.00, 0.000, 0.000, 0.000, 13:20:26.684
5, 0.00, 24277.26, 12345.99, 2766.54, -7731.83, 9428.03, 28593.56, 0.00, 0.000, 0.000, 0.000, 13:20:26.685
6, 0.00, 24276.56, 12347.77, 2835.05, -7321.65, 9442.18, 28609.05, 0.00, 0.000, 0.000, 0.000, 13:20:26.685
7, 0.00, 24280.23, 12352.96, 2792.49, -6753.91, 9449.92, 28596.11, 0.00, 0.000, 0.000, 0.000, 13:20:26.686
8, 0.00, 24282.31, 12355.24, 2714.26, -6749.80, 9443.57, 28571.50, 0.00, 0.038, -0.034, 0.996, 13:20:26.686
9, 0.00, 24281.59, 12353.34, 2700.00, -7316.62, 9431.39, 28569.82, 0.00, 0.000, 0.000, 0.000, 13:20:26.686
10, 0.00, 24276.72, 12350.59, 2780.11, -7672.53, 9430.29, 28591.54, 0.00, 0.000, 0.000, 0.000, 13:20:26.687
11, 0.00, 24275.42, 12347.86, 2843.21, -7284.43, 9439.99, 28606.70, 0.00, 0.000, 0.000, 0.000, 13:20:26.687
12, 0.00, 24281.01, 12351.51, 2800.96, -6768.87, 9451.37, 28594.68, 0.00, 0.000, 0.000, 0.000, 13:20:26.687
13, 0.00, 24283.78, 12352.36, 2723.02, -6788.20, 9448.10, 28571.52, 0.00, 0.000, 0.000, 0.000, 13:20:26.687
14, 0.00, 24283.07, 12353.50, 2712.99, -7328.31, 9434.11, 28571.00, 0.00, 0.000, 0.000, 0.000, 13:20:26.688
