%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:11:34.286
1, 0.00, 28984.29, 16518.92, 10284.84, -1637.98, 15051.51, 33339.13, 0.00, 0.034, -0.036, 1.000, 13:11:34.766
2, 0.00, 28985.00, 16515.99, 10226.68, -1702.98, 15050.88, 33316.97, 0.00, 0.000, 0.000, 0.000, 13:11:34.766
3, 0.00, 28983.71, 16517.96, 10223.78, -1816.12, 15046.17, 33306.29, 0.00, 0.000, 0.000, 0.000, 13:11:34.766
4, 0.00, 28977.45, 16512.33, 10268.17, -1842.32, 15038.81, 33315.79, 0.00, 0.000, 0.000, 0.000, 13:11:34.766
5, 0.00, 28975.88, 16509.51, 10312.02, -1708.14, 15039.66, 33334.18, 0.00, 0.000, 0.000, 0.000, 13:11:34.766
6, 0.00, 28979.64, 16516.51, 10281.00, -1644.82, 15046.97, 33332.71, 0.00, 0.000, 0.000, 0.000, 13:11:34.767
7, 0.00, 28980.11, 16517.49, 10224.49, -1710.24, 15045.14, 33310.34, 0.00, 0.000, 0.000, 0.000, 13:11:34.767
8, 0.00, 28982.14, 16520.08, 10222.01, -1821.91, 15043.68, 33303.34, 0.00, 0.032, -0.028, 0.998, 13:11:34.767
9, 0.00, 28977.87, 16513.42, 10265.51, -1844.53, 15037.38, 33313.73, 0.00, 0.000, 0.000, 0.000, 13:11:34.767
10, 0.00, 28974.83, 16508.80, 10308.56, -1709.84, 15037.72, 33330.70, 0.00, 0.000, 0.000, 0.000, 13:11:34.767
11, 0.00, 28983.13, 16519.35, 10280.71, -1642.50, 15048.85, 33334.99, 0.00, 0.000, 0.000, 0.000, 13:11:34.768
12, 0.00, 28986.30, 16521.56, 10228.63, -1705.64, 15051.53, 33316.53, 0.00, 0.000, 0.000, 0.000, 13:11:34.768
13, 0.00, 28982.39, 16514.38, 10219.02, -1824.10, 15040.73, 33302.11, 0.00, 0.000, 0.000, 0.000, 13:11:34.768
14, 0.00, 28976.53, 16507.25, 10262.58, -1845.38, 15033.74, 33312.73, 0.00, 0.000, 0.000, 0.000, 13:11:34.768
15, 0.00, 28976.15, 16508.13, 10312.22, -1709.66, 15038.61, 33333.49, 0.00, 0.000, 0.000, 0.000, 13:11:34.768
16, 0.00, 28979.33, 16512.19, 10281.98, -1647.77, 15044.13, 33332.06, 0.00, 0.000, 0.000, 0.000, 13:11:34.768
17, 0.00, 28984.91, 16517.63, 10229.70, -1712.68, 15046.99, 33314.34, 0.00, 0.000, 0.000, 0.000, 13:11:34.769
18, 0.00, 28982.63, 16517.47, 10223.98, -1828.06, 15040.15, 33302.29, 0.00, 0.032, -0.026, 0.994, 13:11:34.769
19, 0.00, 28976.20, 16510.52, 10268.30, -1848.80, 15033.42, 33312.84, 0.00, 0.000, 0.000, 0.000, 13:11:34.769
20, 0.00, 28976.11, 16510.88, 10313.94, -1707.52, 15036.20, 33332.13, 0.00, 0.000, 0.000, 0.000, 13:11:34.769
21, 0.00, 28981.47, 16517.29, 10281.98, -1646.30, 15045.36, 33334.00, 0.00, 0.000, 0.000, 0.000, 13:11:34.769
22, 0.00, 28985.47, 16524.04, 10230.84, -1711.65, 15050.12, 33317.09, 0.00, 0.000, 0.000, 0.000, 13:11:34.769
23, 0.00, 28981.36, 16521.85, 10223.49, -1827.41, 15042.68, 33302.55, 0.00, 0.000, 0.000, 0.000, 13:11:34.770
24, 0.00, 28976.98, 16517.69, 10270.83, -1842.45, 15037.31, 33312.66, 0.00, 0.000, 0.000, 0.000, 13:11:34.770
25, 0.00, 28973.47, 16510.36, 10311.37, -1707.76, 15036.08, 33329.02, 0.00, 0.000, 0.000, 0.000, 13:11:34.770
