%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:16:18.664
1, 0.00, 25983.61, 13670.21, 5521.57, -5434.36, 11839.12, 30280.62, 0.00, 0.036, -0.036, 1.012, 13:16:19.149
2, 0.00, 25977.84, 13666.15, 5581.90, -5460.62, 11833.64, 30290.55, 0.00, 0.000, 0.000, 0.000, 13:16:19.149
3, 0.00, 25976.95, 13664.43, 5614.87, -5236.14, 11836.46, 30295.75, 0.00, 0.000, 0.000, 0.000, 13:16:19.149
4, 0.00, 25982.58, 13670.95, 5564.98, -5121.01, 11842.98, 30288.45, 0.00, 0.000, 0.000, 0.000, 13:16:19.150
5, 0.00, 25986.76, 13677.01, 5512.52, -5232.88, 11843.65, 30280.98, 0.00, 0.000, 0.000, 0.000, 13:16:19.150
6, 0.00, 25985.78, 13676.92, 5523.67, -5437.33, 11838.02, 30285.94, 0.00, 0.000, 0.000, 0.000, 13:16:19.150
7, 0.00, 25981.96, 13668.45, 5583.20, -5460.84, 11832.45, 30297.19, 0.00, 0.000, 0.000, 0.000, 13:16:19.150
8, 0.00, 25981.64, 13667.38, 5614.78, -5240.57, 11835.83, 30300.25, 0.00, 0.034, -0.036, 1.000, 13:16:19.151
9, 0.00, 25985.22, 13673.95, 5565.90, -5125.39, 11844.77, 30291.60, 0.00, 0.000, 0.000, 0.000, 13:16:19.151
10, 0.00, 25988.46, 13678.78, 5515.94, -5235.63, 11844.77, 30283.95, 0.00, 0.000, 0.000, 0.000, 13:16:19.151
11, 0.00, 25986.49, 13676.79, 5528.46, -5438.47, 11838.76, 30286.05, 0.00, 0.000, 0.000, 0.000, 13:16:19.151
12, 0.00, 25980.24, 13668.94, 5587.22, -5460.26, 11832.90, 30294.86, 0.00, 0.000, 0.000, 0.000, 13:16:19.152
13, 0.00, 25981.46, 13667.91, 5616.35, -5239.18, 11836.83, 30299.87, 0.00, 0.000, 0.000, 0.000, 13:16:19.152
14, 0.00, 25987.61, 13676.00, 5569.81, -5120.94, 11845.44, 30291.93, 0.00, 0.000, 0.000, 0.000, 13:16:19.152
15, 0.00, 25989.63, 13679.96, 5517.10, -5234.20, 11844.97, 30281.27, 0.00, 0.000, 0.000, 0.000, 13:16:19.152
16, 0.00, 25987.10, 13678.22, 5528.23, -5436.26, 11837.62, 30283.51, 0.00, 0.000, 0.000, 0.000, 13:16:19.152
17, 0.00, 25982.25, 13676.23, 5593.01, -5458.25, 11835.85, 30296.09, 0.00, 0.000, 0.000, 0.000, 13:16:19.153
18, 0.00, 25982.20, 13679.87, 5630.99, -5230.91, 11841.19, 30300.27, 0.00, 0.038, -0.032, 0.996, 13:16:19.153
19, 0.00, 25985.36, 13682.35, 5577.23, -5118.28, 11845.22, 30290.93, 0.00, 0.000, 0.000, 0.000, 13:16:19.153
20, 0.00, 25989.22, 13682.87, 5520.48, -5233.46, 11847.03, 30283.28, 0.00, 0.000, 0.000, 0.000, 13:16:19.153
21, 0.00, 25986.23, 13679.63, 5528.57, -5438.96, 11839.81, 30285.21, 0.00, 0.000, 0.000, 0.000, 13:16:19.154
22, 0.00, 25981.15, 13674.86, 5591.53, -5456.08, 11835.23, 30295.24, 0.00, 0.000, 0.000, 0.000, 13:16:19.154
23, 0.00, 25983.07, 13676.03, 5624.97, -5231.65, 11841.80, 30301.39, 0.00, 0.000, 0.000, 0.000, 13:16:19.154
24, 0.00, 25987.21, 13680.09, 5571.46, -5121.34, 11846.78, 30293.18, 0.00, 0.000, 0.000, 0.000, 13:16:19.154
25, 0.00, 25990.21, 13682.60, 5517.60, -5232.86, 11845.28, 30284.91, 0.00, 0.000, 0.000, 0.000, 13:16:19.154
26, 0.00, 25986.29, 13679.80, 5528.26, -5436.99, 11837.06, 30286.43, 0.00, 0.000, 0.000, 0.000, 13:16:19.155
