%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:25:11.925
1, 0.00, 22358.56, 13833.56, 8369.32, -9658.05, 5683.94, 26283.10, 0.00, 0.036, -0.026, 0.996, 13:25:11.925
2, 0.00, 22360.24, 13835.55, 8296.56, -9596.59, 5680.76, 26272.11, 0.00, 0.000, 0.000, 0.000, 13:25:11.926
3, 0.00, 22359.41, 13836.82, 8286.95, -9880.72, 5675.47, 26273.25, 0.00, 0.000, 0.000, 0.000, 13:25:11.926
4, 0.00, 22356.77, 13834.86, 8355.35, -10134.37, 5673.86, 26286.14, 0.00, 0.000, 0.000, 0.000, 13:25:11.926
5, 0.00, 22355.79, 13832.69, 8420.39, -9952.90, 5676.81, 26292.31, 0.00, 0.000, 0.000, 0.000, 13:25:11.926
6, 0.00, 22362.72, 13836.06, 8377.08, -9647.86, 5682.55, 26286.66, 0.00, 0.000, 0.000, 0.000, 13:25:11.926
7, 0.00, 22366.29, 13839.51, 8306.53, -9584.58, 5683.47, 26277.16, 0.00, 0.000, 0.000, 0.000, 13:25:11.927
8, 0.00, 22364.33, 13838.84, 8291.65, -9869.57, 5677.86, 26276.51, 0.00, 0.034, -0.030, 0.992, 13:25:11.927
9, 0.00, 22358.87, 13834.70, 8353.61, -10132.36, 5674.12, 26285.88, 0.00, 0.000, 0.000, 0.000, 13:25:11.927
10, 0.00, 22356.64, 13831.84, 8419.37, -9954.28, 5677.10, 26293.76, 0.00, 0.000, 0.000, 0.000, 13:25:11.927
11, 0.00, 22359.28, 13835.93, 8376.18, -9652.49, 5684.83, 26285.34, 0.00, 0.000, 0.000, 0.000, 13:25:11.928
12, 0.00, 22359.30, 13837.09, 8304.99, -9590.82, 5680.94, 26271.26, 0.00, 0.000, 0.000, 0.000, 13:25:11.928
13, 0.00, 22361.27, 13836.09, 8287.42, -9876.92, 5674.64, 26274.94, 0.00, 0.000, 0.000, 0.000, 13:25:11.928
14, 0.00, 22357.06, 13830.77, 8350.10, -10139.91, 5671.02, 26286.01, 0.00, 0.000, 0.000, 0.000, 13:25:11.928
15, 0.00, 22357.40, 13828.11, 8415.63, -9962.78, 5675.98, 26294.17, 0.00, 0.000, 0.000, 0.000, 13:25:11.928
16, 0.00, 22363.46, 13832.11, 8373.23, -9657.83, 5682.48, 26288.40, 0.00, 0.000, 0.000, 0.000, 13:25:11.929
17, 0.00, 22365.00, 13833.25, 8301.84, -9590.87, 5679.56, 26275.50, 0.00, 0.000, 0.000, 0.000, 13:25:11.929
18, 0.00, 22361.04, 13830.77, 8282.37, -9873.28, 5672.22, 26274.81, 0.00, 0.032, -0.032, 0.988, 13:25:11.929
19, 0.00, 22357.69, 13830.43, 8345.27, -10138.06, 5671.96, 26286.46, 0.00, 0.000, 0.000, 0.000, 13:25:11.929
20, 0.00, 22359.59, 13830.10, 8416.62, -9960.09, 5677.50, 26295.78, 0.00, 0.000, 0.000, 0.000, 13:25:11.930
21, 0.00, 22362.27, 13830.83, 8371.06, -9652.53, 5680.43, 26287.08, 0.00, 0.000, 0.000, 0.000, 13:25:11.930
22, 0.00, 22362.03, 13834.05, 8299.18, -9588.65, 5679.33, 26271.57, 0.00, 0.000, 0.000, 0.000, 13:25:11.930
