%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.034, 0.998, 13:09:29.067
1, 0.00, 30755.08, 17444.78, 10454.85, -174.39, 17298.75, 35179.66, 0.00, 0.000, 0.000, 0.000, 13:09:29.548
2, 0.00, 30752.06, 17443.23, 10507.38, -193.81, 17292.43, 35188.71, 0.00, 0.000, 0.000, 0.000, 13:09:29.548
3, 0.00, 30748.98, 17439.03, 10563.75, -115.76, 17292.43, 35205.16, 0.00, 0.000, 0.000, 0.000, 13:09:29.548
4, 0.00, 30751.37, 17440.13, 10535.56, -68.96, 17296.27, 35206.37, 0.00, 0.000, 0.000, 0.000, 13:09:29.548
5, 0.00, 30753.56, 17440.82, 10467.21, -107.15, 17296.94, 35187.66, 0.00, 0.000, 0.000, 0.000, 13:09:29.549
6, 0.00, 30752.18, 17442.09, 10447.23, -180.62, 17292.47, 35175.21, 0.00, 0.000, 0.000, 0.000, 13:09:29.549
7, 0.00, 30745.90, 17436.89, 10496.89, -200.20, 17286.15, 35182.65, 0.00, 0.000, 0.000, 0.000, 13:09:29.550
8, 0.00, 30745.52, 17435.66, 10557.13, -118.20, 17288.69, 35202.39, 0.00, 0.024, -0.032, 0.994, 13:09:29.550
9, 0.00, 30752.33, 17439.23, 10531.52, -68.46, 17296.61, 35206.43, 0.00, 0.000, 0.000, 0.000, 13:09:29.550
10, 0.00, 30756.07, 17443.55, 10469.15, -100.65, 17300.16, 35190.65, 0.00, 0.000, 0.000, 0.000, 13:09:29.550
11, 0.00, 30754.57, 17443.64, 10453.11, -173.78, 17297.63, 35179.75, 0.00, 0.000, 0.000, 0.000, 13:09:29.550
12, 0.00, 30750.63, 17438.14, 10501.09, -197.95, 17289.54, 35189.00, 0.00, 0.000, 0.000, 0.000, 13:09:29.550
13, 0.00, 30745.52, 17432.26, 10555.03, -121.82, 17284.36, 35202.90, 0.00, 0.000, 0.000, 0.000, 13:09:29.551
14, 0.00, 30751.62, 17438.12, 10530.00, -76.78, 17291.38, 35206.77, 0.00, 0.000, 0.000, 0.000, 13:09:29.551
15, 0.00, 30755.26, 17443.23, 10463.90, -113.95, 17292.38, 35190.05, 0.00, 0.000, 0.000, 0.000, 13:09:29.551
16, 0.00, 30753.00, 17444.82, 10447.29, -184.09, 17289.61, 35176.46, 0.00, 0.000, 0.000, 0.000, 13:09:29.551
17, 0.00, 30749.43, 17440.46, 10495.91, -200.88, 17284.69, 35185.69, 0.00, 0.000, 0.000, 0.000, 13:09:29.551
18, 0.00, 30747.33, 17439.97, 10556.75, -118.84, 17285.90, 35202.86, 0.00, 0.028, -0.034, 1.002, 13:09:29.552
19, 0.00, 30749.05, 17442.88, 10532.41, -72.22, 17293.16, 35203.35, 0.00, 0.000, 0.000, 0.000, 13:09:29.552
20, 0.00, 30751.08, 17446.29, 10468.46, -105.59, 17296.96, 35185.60, 0.00, 0.000, 0.000, 0.000, 13:09:29.552
21, 0.00, 30748.38, 17444.26, 10451.85, -176.65, 17289.28, 35172.68, 0.00, 0.000, 0.000, 0.000, 13:09:29.552
22, 0.00, 30744.98, 17438.88, 10499.71, -195.29, 17286.48, 35182.72, 0.00, 0.000, 0.000, 0.000, 13:09:29.552
23, 0.00, 30744.62, 17438.96, 10559.30, -111.40, 17291.00, 35201.20, 0.00, 0.000, 0.000, 0.000, 13:09:29.552
