%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.026, 1.004, 13:23:07.818
1, 0.00, 23396.04, 15916.65, 5043.43, -9099.33, 7126.32, 27396.51, 0.00, 0.000, 0.000, 0.000, 13:23:07.818
2, 0.00, 23377.98, 15904.00, 5147.03, -9054.74, 7108.50, 27406.05, 0.00, 0.000, 0.000, 0.000, 13:23:07.818
3, 0.00, 23389.45, 15923.09, 5150.98, -8723.64, 7126.36, 27411.15, 0.00, 0.000, 0.000, 0.000, 13:23:07.818
4, 0.00, 23405.05, 15942.20, 5048.45, -8601.93, 7138.34, 27402.08, 0.00, 0.000, 0.000, 0.000, 13:23:07.819
5, 0.00, 23402.81, 15935.41, 4987.23, -8816.73, 7136.67, 27387.66, 0.00, 0.000, 0.000, 0.000, 13:23:07.819
6, 0.00, 23379.01, 15910.28, 5040.97, -9101.96, 7117.38, 27385.85, 0.00, 0.000, 0.000, 0.000, 13:23:07.819
7, 0.00, 23373.55, 15897.05, 5146.33, -9049.30, 7113.29, 27405.88, 0.00, 0.000, 0.000, 0.000, 13:23:07.819
8, 0.00, 23389.36, 15916.41, 5152.21, -8721.18, 7131.59, 27418.08, 0.00, 0.032, -0.034, 0.998, 13:23:07.819
9, 0.00, 23407.84, 15922.47, 5046.87, -8598.11, 7138.32, 27401.49, 0.00, 0.000, 0.000, 0.000, 13:23:07.820
10, 0.00, 23407.10, 15921.28, 4984.73, -8807.59, 7138.95, 27390.68, 0.00, 0.000, 0.000, 0.000, 13:23:07.820
11, 0.00, 23394.88, 15915.18, 5042.98, -9096.31, 7127.55, 27394.65, 0.00, 0.000, 0.000, 0.000, 13:23:07.820
12, 0.00, 23388.71, 15919.87, 5157.75, -9041.97, 7124.73, 27416.25, 0.00, 0.000, 0.000, 0.000, 13:23:07.820
13, 0.00, 23389.40, 15921.37, 5157.58, -8718.83, 7130.63, 27414.55, 0.00, 0.000, 0.000, 0.000, 13:23:07.820
14, 0.00, 23403.91, 15929.13, 5051.18, -8597.64, 7139.17, 27401.88, 0.00, 0.000, 0.000, 0.000, 13:23:07.821
15, 0.00, 23400.29, 15933.75, 4987.37, -8811.77, 7134.16, 27383.28, 0.00, 0.000, 0.000, 0.000, 13:23:07.821
16, 0.00, 23389.15, 15929.84, 5046.89, -9094.59, 7121.18, 27390.01, 0.00, 0.000, 0.000, 0.000, 13:23:07.821
17, 0.00, 23381.51, 15906.53, 5152.99, -9055.56, 7113.46, 27406.88, 0.00, 0.000, 0.000, 0.000, 13:23:07.821
18, 0.00, 23380.24, 15909.21, 5158.02, -8730.23, 7125.76, 27408.85, 0.00, 0.030, -0.030, 0.996, 13:23:07.821
19, 0.00, 23397.58, 15924.08, 5056.25, -8601.89, 7138.23, 27396.49, 0.00, 0.000, 0.000, 0.000, 13:23:07.822
20, 0.00, 23404.42, 15918.55, 4990.21, -8812.64, 7134.34, 27385.27, 0.00, 0.000, 0.000, 0.000, 13:23:07.822
21, 0.00, 23400.29, 15924.10, 5051.07, -9100.83, 7126.59, 27398.52, 0.00, 0.000, 0.000, 0.000, 13:23:07.822
22, 0.00, 23394.92, 15918.98, 5166.34, -9053.64, 7129.13, 27420.27, 0.00, 0.000, 0.000, 0.000, 13:23:07.822
23, 0.00, 23391.61, 15913.84, 5168.64, -8729.16, 7128.35, 27416.49, 0.00, 0.000, 0.000, 0.000, 13:23:07.823
