%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
237, 79462.93, 101859.49, -5747.53, 48326.73, 17552.44, 20489.42, 65569.06, 110707.13, 0.00, 0.00, 0.00
238, 79467.91, 101862.59, -5739.82, 48330.73, 17550.14, 20490.09, 65572.13, 110713.23, 0.00, 0.00, 0.00
239, 79464.34, 101854.80, -5739.15, 48327.62, 17543.41, 20485.02, 65573.58, 110712.73, 0.00, 0.00, 0.00
240, 79462.26, 101851.94, -5742.34, 48327.38, 17541.34, 20481.60, 65572.82, 110712.45, 0.00, 0.00, 0.00
241, 79464.00, 101860.16, -5743.24, 48325.99, 17544.62, 20481.78, 65571.79, 110714.84, 0.00, 0.00, 0.00
242, 79465.01, 101862.91, -5745.87, 48322.55, 17539.84, 20482.71, 65567.68, 110714.96, 0.00, 0.00, 0.00
243, 79466.55, 101862.17, -5749.23, 48318.34, 17538.94, 20484.66, 65572.38, 110715.41, 0.00, 0.00, 0.00
244, 79468.98, 101857.12, -5747.62, 48324.49, 17539.86, 20481.37, 65572.48, 110712.05, 0.07, -0.30, 0.96
245, 79470.91, 101854.62, -5754.64, 48321.65, 17528.55, 20473.35, 65563.59, 110708.95, 0.00, 0.00, 0.00
246, 79469.39, 101854.26, -5758.17, 48314.55, 17515.72, 20473.13, 65562.76, 110707.94, 0.00, 0.00, 0.00
247, 79470.04, 101856.29, -5761.90, 48313.99, 17526.70, 20483.21, 65566.91, 110710.45, 0.00, 0.00, 0.00
248, 79475.63, 101862.44, -5756.00, 48323.15, 17531.30, 20487.03, 65574.07, 110718.38, 0.00, 0.00, 0.00
249, 79477.55, 101860.90, -5748.24, 48323.82, 17528.21, 20481.66, 65572.62, 110720.16, 0.00, 0.00, 0.00
250, 79482.09, 101857.39, -5753.81, 48320.91, 17538.09, 20479.45, 65571.50, 110720.28, 0.00, 0.00, 0.00
251, 79473.59, 101856.88, -5756.74, 48317.09, 17519.77, 20478.11, 65569.47, 110715.20, 0.00, 0.00, 0.00
252, 79465.43, 101859.27, -5748.73, 48317.05, 17530.00, 20473.24, 65564.23, 110709.95, 0.00, 0.00, 0.00
253, 79466.95, 101858.46, -5750.05, 48319.64, 17550.01, 20482.87, 65567.34, 110710.16, 0.00, 0.00, 0.00
254, 79474.73, 101855.42, -5749.02, 48324.87, 17543.86, 20484.66, 65566.90, 110716.55, 0.07, -0.30, 0.95
255, 79475.18, 101852.83, -5750.63, 48320.74, 17551.26, 20487.52, 65566.38, 110715.88, 0.00, 0.00, 0.00
0, 79474.09, 101850.97, -5752.44, 48320.80, 17548.60, 20491.10, 65575.79, 110715.05, 0.00, 0.00, 0.00
1, 79473.81, 101853.72, -5747.13, 48327.62, 17543.06, 20496.64, 65583.88, 110715.25, 0.00, 0.00, 0.00
2, 79469.52, 101853.43, -5737.45, 48324.71, 17547.28, 20497.89, 65573.94, 110713.20, 0.00, 0.00, 0.00
3, 79464.98, 101847.48, -5741.29, 48328.34, 17551.55, 20494.11, 65573.11, 110712.79, 0.00, 0.00, 0.00
4, 79460.85, 101837.65, -5750.12, 48324.94, 17543.57, 20486.38, 65575.48, 110707.02, 0.00, 0.00, 0.00
5, 79462.20, 101832.94, -5748.18, 48330.21, 17552.33, 20492.99, 65581.05, 110703.94, 0.00, 0.00, 0.00
6, 79463.58, 101828.64, -5746.79, 48331.27, 17554.95, 20495.45, 65571.26, 110706.48, 0.00, 0.00, 0.00
7, 79462.77, 101822.85, -5753.36, 48323.60, 17545.09, 20489.71, 65564.68, 110704.43, 0.00, 0.00, 0.00
8, 79466.77, 101819.88, -5752.04, 48326.01, 17550.10, 20491.16, 65568.91, 110708.12, 0.08, -0.30, 0.96
9, 79471.71, 101815.32, -5752.04, 48328.31, 17552.76, 20494.04, 65576.64, 110710.71, 0.00, 0.00, 0.00
10, 79476.63, 101818.23, -5751.22, 48332.05, 17557.54, 20497.80, 65581.98, 110717.44, 0.00, 0.00, 0.00
11, 79474.84, 101823.13, -5751.30, 48338.75, 17556.47, 20499.81, 65579.99, 110719.36, 0.00, 0.00, 0.00
12, 79469.52, 101815.50, -5753.54, 48331.76, 17547.33, 20499.43, 65577.40, 110715.09, 0.00, 0.00, 0.00
13, 79468.85, 101804.13, -5754.37, 48325.07, 17543.06, 20493.51, 65574.30, 110714.73, 0.00, 0.00, 0.00
14, 79469.79, 101801.20, -5752.69, 48332.89, 17543.19, 20494.13, 65575.41, 110717.62, 0.00, 0.00, 0.00
