%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
235, 85441.35, 122908.35, 6430.37, 40392.24, 11457.28, 29869.57, 111170.20, 101683.80, 0.00, 0.00, 0.00
236, 85444.23, 122970.22, 6441.64, 40394.94, 11457.66, 29866.11, 111204.22, 101682.91, 0.07, -0.29, 0.96
237, 85460.13, 123068.01, 6473.62, 40419.20, 11500.04, 29897.33, 111233.52, 101698.98, 0.00, 0.00, 0.00
238, 85449.82, 122987.81, 6455.36, 40409.41, 11476.64, 29893.18, 111282.54, 101692.77, 0.00, 0.00, 0.00
239, 85445.24, 122914.56, 6440.63, 40393.04, 11451.31, 29877.35, 111093.17, 101689.39, 0.00, 0.00, 0.00
240, 85451.25, 122855.89, 6412.51, 40375.99, 11450.60, 29870.60, 111049.48, 101694.16, 0.00, 0.00, 0.00
241, 85460.33, 122974.69, 6442.80, 40398.32, 11459.87, 29865.60, 111108.69, 101701.41, 0.00, 0.00, 0.00
242, 85444.75, 122897.64, 6462.76, 40404.33, 11453.73, 29865.69, 111116.44, 101684.77, 0.00, 0.00, 0.00
243, 85439.90, 122856.90, 6459.27, 40385.73, 11454.73, 29864.68, 111142.50, 101681.79, 0.00, 0.00, 0.00
244, 85452.26, 122923.30, 6467.48, 40408.51, 11455.87, 29872.97, 111238.52, 101693.73, 0.00, 0.00, 0.00
245, 85444.77, 122987.74, 6410.66, 40377.60, 11427.46, 29852.50, 111294.16, 101684.59, 0.00, 0.00, 0.00
246, 85459.01, 123013.80, 6428.56, 40390.67, 11456.81, 29865.86, 111166.11, 101699.38, 0.07, -0.29, 0.97
247, 85460.75, 122965.62, 6437.82, 40398.16, 11473.31, 29866.67, 111061.48, 101698.16, 0.00, 0.00, 0.00
248, 85460.62, 122943.58, 6440.61, 40393.02, 11463.45, 29863.00, 111085.02, 101697.48, 0.00, 0.00, 0.00
249, 85456.84, 122918.61, 6439.18, 40381.35, 11440.47, 29846.91, 111118.36, 101691.78, 0.00, 0.00, 0.00
250, 85471.77, 122935.62, 6454.65, 40399.23, 11442.37, 29858.22, 111143.87, 101702.58, 0.00, 0.00, 0.00
251, 85473.78, 123019.33, 6452.48, 40407.41, 11450.93, 29863.27, 111165.52, 101705.64, 0.00, 0.00, 0.00
252, 85468.11, 122934.48, 6445.51, 40400.46, 11451.63, 29865.42, 111287.34, 101698.40, 0.00, 0.00, 0.00
253, 85478.19, 122991.32, 6463.14, 40411.64, 11472.08, 29887.63, 111381.40, 101710.72, 0.00, 0.00, 0.00
254, 85468.66, 122926.50, 6440.19, 40401.29, 11454.98, 29855.69, 111146.86, 101705.62, 0.00, 0.00, 0.00
