%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
55, 86207.34, 130327.38, 18257.73, 70271.38, 14235.07, 55070.07, 122896.75, 101163.52, 0.00, 0.00, 0.00
56, 86200.59, 130337.06, 18262.20, 70276.19, 14235.69, 55072.55, 122897.95, 101162.92, 0.00, 0.00, 0.00
57, 86201.91, 130326.42, 18255.63, 70267.58, 14225.39, 55068.37, 122892.34, 101160.30, 0.00, 0.00, 0.00
58, 86203.97, 130324.10, 18258.33, 70267.45, 14221.34, 55068.39, 122890.73, 101161.02, 0.00, 0.00, 0.00
59, 86205.22, 130327.72, 18255.65, 70266.59, 14232.94, 55073.96, 122891.88, 101162.25, 0.00, 0.00, 0.00
60, 86214.84, 130327.90, 18254.87, 70266.82, 14241.95, 55076.51, 122892.32, 101166.36, 0.00, 0.00, 0.00
61, 86218.63, 130326.29, 18260.53, 70274.62, 14235.62, 55078.70, 122896.05, 101173.76, 0.00, 0.00, 0.00
62, 86211.15, 130331.38, 18260.57, 70273.84, 14237.03, 55079.26, 122901.06, 101171.05, 0.00, 0.00, 0.00
63, 86208.71, 130339.48, 18259.50, 70267.09, 14227.40, 55072.04, 122897.15, 101164.62, 0.00, 0.00, 0.00
64, 86210.88, 130333.89, 18258.56, 70266.35, 14225.63, 55070.96, 122891.30, 101168.04, 0.07, -0.28, 0.96
65, 86209.52, 130326.58, 18256.97, 70265.74, 14222.53, 55069.58, 122888.86, 101167.37, 0.00, 0.00, 0.00
66, 86207.52, 130321.13, 18260.73, 70264.27, 14218.06, 55064.95, 122885.22, 101164.73, 0.00, 0.00, 0.00
67, 86209.42, 130318.45, 18257.22, 70257.97, 14224.02, 55064.93, 122881.70, 101164.13, 0.00, 0.00, 0.00
68, 86210.25, 130324.50, 18256.41, 70258.75, 14227.60, 55069.42, 122885.69, 101167.08, 0.00, 0.00, 0.00
69, 86209.76, 130328.28, 18257.42, 70265.16, 14223.04, 55071.19, 122888.34, 101170.43, 0.00, 0.00, 0.00
70, 86211.05, 130328.52, 18258.76, 70269.95, 14230.66, 55074.96, 122887.52, 101171.63, 0.00, 0.00, 0.00
71, 86206.98, 130324.73, 18257.24, 70263.78, 14228.70, 55073.82, 122880.79, 101171.08, 0.00, 0.00, 0.00
72, 86208.59, 130322.42, 18249.66, 70252.07, 14216.80, 55068.80, 122885.38, 101166.31, 0.00, 0.00, 0.00
73, 86222.37, 130325.59, 18257.33, 70275.02, 14223.96, 55069.80, 122891.70, 101167.88, 0.00, 0.00, 0.00
74, 86221.02, 130328.32, 18260.86, 70273.30, 14226.84, 55067.07, 122877.48, 101165.53, 0.07, -0.29, 0.96
75, 86216.27, 130335.38, 18263.28, 70282.73, 14222.48, 55066.56, 122876.21, 101165.29, 0.00, 0.00, 0.00
76, 86204.62, 130335.77, 18258.51, 70275.58, 14235.96, 55073.94, 122877.59, 101163.95, 0.00, 0.00, 0.00
77, 86202.27, 130338.25, 18262.69, 70280.68, 14219.20, 55069.15, 122874.82, 101162.34, 0.00, 0.00, 0.00
78, 86201.35, 130338.18, 18263.41, 70283.45, 14212.89, 55063.16, 122871.71, 101159.37, 0.00, 0.00, 0.00
