%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
194, 86032.55, 127651.28, 14390.90, 62414.47, 10390.45, 40931.16, 118623.03, 101173.36, 0.07, -0.28, 0.96
195, 86034.01, 127644.95, 14383.26, 62402.52, 10369.51, 40914.04, 118620.05, 101169.94, 0.00, 0.00, 0.00
196, 86043.35, 127647.14, 14374.45, 62387.56, 10398.05, 40934.38, 118618.60, 101176.27, 0.00, 0.00, 0.00
197, 86048.34, 127649.83, 14377.58, 62399.47, 10401.18, 40939.18, 118617.15, 101183.84, 0.00, 0.00, 0.00
198, 86039.41, 127657.98, 14393.81, 62424.82, 10410.68, 40940.62, 118615.74, 101178.66, 0.00, 0.00, 0.00
199, 86042.05, 127663.52, 14392.04, 62423.79, 10433.08, 40951.50, 118627.39, 101184.58, 0.00, 0.00, 0.00
200, 86047.80, 127662.12, 14379.99, 62414.81, 10431.47, 40948.59, 118633.13, 101194.32, 0.00, 0.00, 0.00
201, 86041.61, 127683.09, 14391.53, 62426.83, 10423.09, 40936.59, 118625.60, 101182.41, 0.00, 0.00, 0.00
202, 86034.63, 127664.98, 14385.47, 62414.65, 10390.01, 40921.15, 118619.59, 101167.50, 0.00, 0.00, 0.00
203, 86030.01, 127640.03, 14382.18, 62388.34, 10382.50, 40915.92, 118607.83, 101165.96, 0.00, 0.00, 0.00
204, 86037.63, 127649.22, 14401.85, 62439.48, 10439.02, 40945.00, 118614.29, 101178.61, 0.07, -0.28, 0.96
205, 86040.98, 127657.58, 14401.70, 62447.55, 10416.34, 40936.86, 118611.63, 101178.66, 0.00, 0.00, 0.00
206, 86040.98, 127650.77, 14395.77, 62429.16, 10406.35, 40932.26, 118610.84, 101177.16, 0.00, 0.00, 0.00
207, 86033.49, 127643.25, 14391.35, 62415.68, 10424.70, 40933.53, 118615.83, 101176.33, 0.00, 0.00, 0.00
208, 86038.63, 127648.33, 14391.75, 62411.57, 10413.92, 40932.12, 118623.09, 101185.25, 0.00, 0.00, 0.00
