%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, 77643.72, 121582.60, -1874.33, 62007.92, 49552.27, 24525.76, 91817.61, 99071.73, 0.00, 0.00, 0.00
73, 77645.35, 121587.43, -1868.14, 62017.95, 49577.91, 24534.68, 91825.39, 99072.74, 0.00, 0.00, 0.00
74, 77645.73, 121589.10, -1870.22, 62014.46, 49572.95, 24540.16, 91830.75, 99073.05, 0.00, 0.00, 0.00
75, 77642.58, 121583.72, -1875.78, 62011.14, 49564.39, 24535.91, 91829.14, 99069.61, 0.00, 0.00, 0.00
76, 77644.05, 121584.43, -1872.20, 62009.46, 49566.15, 24534.37, 91827.73, 99074.91, 0.07, -0.25, 0.97
77, 77647.90, 121581.59, -1877.01, 62007.29, 49556.54, 24534.62, 91830.41, 99074.73, 0.00, 0.00, 0.00
78, 77648.68, 121587.14, -1878.26, 62012.25, 49538.57, 24531.37, 91829.66, 99073.12, 0.00, 0.00, 0.00
79, 77650.02, 121594.52, -1870.55, 62018.89, 49555.83, 24534.26, 91840.34, 99075.63, 0.00, 0.00, 0.00
80, 77654.61, 121592.32, -1873.37, 62018.40, 49568.79, 24539.89, 91825.97, 99078.48, 0.00, 0.00, 0.00
81, 77650.54, 121589.04, -1874.17, 62005.64, 49561.97, 24530.57, 91810.41, 99075.18, 0.00, 0.00, 0.00
82, 77648.37, 121591.66, -1870.46, 62001.12, 49560.99, 24529.09, 91821.41, 99073.68, 0.00, 0.00, 0.00
83, 77649.47, 121594.55, -1869.92, 62020.01, 49560.77, 24527.93, 91831.24, 99073.77, 0.00, 0.00, 0.00
84, 77649.22, 121596.46, -1872.92, 62016.97, 49555.07, 24524.42, 91827.00, 99073.91, 0.00, 0.00, 0.00
85, 77649.94, 121593.53, -1874.46, 62015.67, 49568.39, 24531.66, 91828.18, 99074.69, 0.00, 0.00, 0.00
86, 77653.04, 121590.24, -1874.22, 62016.21, 49570.04, 24534.86, 91836.81, 99082.51, 0.07, -0.25, 0.97
87, 77651.19, 121588.26, -1873.50, 62009.57, 49543.78, 24525.76, 91829.14, 99080.43, 0.00, 0.00, 0.00
