%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
193, 80904.55, 112861.51, 11607.44, 68262.31, 54338.36, 26632.55, 102100.95, 99707.95, 0.00, 0.00, 0.00
194, 80904.91, 112860.19, 11607.06, 68259.81, 54335.59, 26635.66, 102094.96, 99706.19, 0.00, 0.00, 0.00
195, 80905.16, 112865.71, 11607.46, 68261.17, 54320.75, 26638.21, 102103.84, 99708.70, 0.00, 0.00, 0.00
196, 80904.10, 112885.16, 11612.51, 68274.74, 54325.60, 26631.57, 102127.06, 99709.09, 0.00, 0.00, 0.00
197, 80907.34, 112864.95, 11610.88, 68273.78, 54363.96, 26639.21, 102120.58, 99710.75, 0.00, 0.00, 0.00
198, 80905.84, 112863.03, 11610.23, 68270.79, 54345.76, 26642.70, 102107.41, 99709.09, 0.07, -0.25, 0.98
199, 80903.57, 112876.84, 11615.71, 68265.82, 54333.27, 26635.14, 102124.87, 99705.90, 0.00, 0.00, 0.00
200, 80907.91, 112896.55, 11620.18, 68270.88, 54354.21, 26636.06, 102120.76, 99709.56, 0.00, 0.00, 0.00
201, 80906.88, 112868.75, 11614.61, 68267.27, 54353.90, 26632.68, 102109.56, 99708.42, 0.00, 0.00, 0.00
202, 80910.97, 112867.66, 11615.40, 68278.74, 54350.37, 26639.23, 102129.70, 99713.21, 0.00, 0.00, 0.00
203, 80906.95, 112880.51, 11617.34, 68278.27, 54331.52, 26637.98, 102135.33, 99709.36, 0.00, 0.00, 0.00
204, 80900.20, 112862.47, 11619.84, 68265.78, 54327.99, 26629.11, 102122.41, 99701.98, 0.00, 0.00, 0.00
205, 80906.67, 112875.10, 11618.91, 68268.02, 54336.95, 26633.80, 102124.23, 99709.88, 0.00, 0.00, 0.00
206, 80910.18, 112865.66, 11613.07, 68264.21, 54348.46, 26629.60, 102133.21, 99711.28, 0.00, 0.00, 0.00
207, 80903.73, 112862.78, 11609.70, 68262.54, 54338.61, 26628.71, 102142.64, 99707.42, 0.00, 0.00, 0.00
208, 80897.42, 112857.87, 11601.49, 68258.18, 54341.07, 26632.68, 102118.84, 99705.34, 0.08, -0.24, 0.97
209, 80906.70, 112858.40, 11615.96, 68267.84, 54340.87, 26640.28, 102120.87, 99712.23, 0.00, 0.00, 0.00
210, 80903.95, 112866.85, 11616.16, 68270.16, 54348.58, 26638.34, 102131.11, 99710.59, 0.00, 0.00, 0.00
211, 80897.48, 112875.81, 11609.21, 68263.19, 54343.59, 26636.04, 102111.51, 99706.59, 0.00, 0.00, 0.00
212, 80894.13, 112862.25, 11609.29, 68264.44, 54334.92, 26634.76, 102113.18, 99704.24, 0.00, 0.00, 0.00
213, 80895.79, 112855.79, 11611.82, 68268.35, 54342.03, 26641.56, 102127.71, 99705.43, 0.00, 0.00, 0.00
214, 80892.44, 112866.09, 11617.88, 68268.17, 54343.26, 26643.57, 102112.66, 99702.27, 0.00, 0.00, 0.00
215, 80894.78, 112876.88, 11616.49, 68269.22, 54340.08, 26643.08, 102116.29, 99702.21, 0.00, 0.00, 0.00
216, 80895.30, 112878.12, 11613.36, 68269.67, 54337.40, 26641.67, 102130.48, 99704.52, 0.00, 0.00, 0.00
217, 80890.06, 112883.26, 11609.41, 68267.91, 54319.43, 26635.21, 102117.92, 99698.01, 0.00, 0.00, 0.00
218, 80892.50, 112894.14, 11609.74, 68271.03, 54339.68, 26642.23, 102105.47, 99699.82, 0.07, -0.25, 0.97
219, 80895.16, 112852.68, 11606.90, 68267.50, 54361.86, 26652.09, 102120.58, 99700.04, 0.00, 0.00, 0.00
220, 80895.74, 112820.29, 11600.98, 68268.22, 54364.85, 26649.16, 102127.22, 99700.69, 0.00, 0.00, 0.00
221, 80896.37, 112842.91, 11604.22, 68261.40, 54357.41, 26646.47, 102131.58, 99703.20, 0.00, 0.00, 0.00
222, 80895.09, 112866.38, 11602.28, 68253.77, 54332.13, 26641.67, 102120.80, 99704.18, 0.00, 0.00, 0.00
223, 80898.91, 112858.67, 11602.01, 68252.81, 54321.73, 26641.83, 102138.04, 99709.25, 0.00, 0.00, 0.00
224, 80897.46, 112864.93, 11605.50, 68262.41, 54341.87, 26648.60, 102130.39, 99709.30, 0.00, 0.00, 0.00
225, 80896.73, 112871.03, 11605.85, 68269.09, 54346.79, 26645.40, 102128.34, 99707.09, 0.00, 0.00, 0.00
226, 80894.78, 112862.34, 11600.91, 68261.13, 54339.79, 26638.83, 102105.73, 99700.20, 0.00, 0.00, 0.00
227, 80889.98, 112847.65, 11600.91, 68256.62, 54336.95, 26633.18, 102105.24, 99694.61, 0.00, 0.00, 0.00
228, 80895.12, 112859.66, 11607.48, 68266.88, 54344.02, 26637.82, 102115.93, 99695.98, 0.08, -0.25, 0.97
229, 80898.42, 112885.70, 11619.62, 68277.13, 54349.72, 26639.39, 102102.84, 99698.01, 0.00, 0.00, 0.00
230, 80895.74, 112884.82, 11613.03, 68272.04, 54357.18, 26640.95, 102106.30, 99698.25, 0.00, 0.00, 0.00
231, 80895.70, 112862.88, 11611.37, 68268.62, 54350.52, 26637.09, 102114.97, 99699.28, 0.00, 0.00, 0.00
232, 80895.81, 112847.83, 11615.11, 68268.51, 54340.87, 26632.42, 102103.50, 99698.03, 0.00, 0.00, 0.00
233, 80896.50, 112846.91, 11615.13, 68270.16, 54343.44, 26637.62, 102111.68, 99700.80, 0.00, 0.00, 0.00
234, 80895.30, 112864.19, 11615.37, 68269.55, 54346.45, 26639.23, 102123.62, 99703.30, 0.00, 0.00, 0.00
235, 80895.56, 112870.74, 11617.30, 68270.56, 54347.28, 26637.76, 102102.48, 99702.81, 0.00, 0.00, 0.00
236, 80895.09, 112858.58, 11612.27, 68266.83, 54341.25, 26634.70, 102108.09, 99699.53, 0.00, 0.00, 0.00
237, 80897.58, 112853.57, 11612.09, 68267.01, 54343.14, 26636.71, 102106.25, 99700.29, 0.00, 0.00, 0.00
