%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, 100124.03, 124226.63, 23873.47, 19988.31, 12131.61, 29682.40, 99273.44, 76178.68, 0.00, 0.00, 0.00
227, 100121.02, 124218.83, 23870.16, 19988.07, 12127.81, 29681.51, 99274.89, 76176.73, 0.00, 0.00, 0.00
228, 100127.72, 124223.10, 23874.99, 19994.08, 12115.34, 29683.12, 99280.86, 76185.65, 0.00, 0.00, 0.00
229, 100131.77, 124225.16, 23875.55, 19988.67, 12102.20, 29680.46, 99276.84, 76183.44, 0.00, 0.00, 0.00
230, 100119.25, 124221.18, 23868.64, 19980.80, 12104.79, 29671.72, 99265.63, 76176.42, 0.00, 0.00, 0.00
231, 100114.33, 124223.19, 23871.39, 19986.37, 12115.87, 29675.61, 99268.09, 76180.27, 0.00, 0.00, 0.00
232, 100115.54, 124225.31, 23873.21, 19989.90, 12121.55, 29679.34, 99269.48, 76180.89, 0.00, 0.00, 0.00
233, 100124.84, 124229.07, 23869.54, 19990.95, 12098.15, 29674.96, 99269.23, 76181.13, 0.08, -0.19, 0.98
234, 100124.79, 124228.29, 23868.91, 19987.82, 12126.07, 29681.84, 99268.97, 76180.53, 0.00, 0.00, 0.00
235, 100124.44, 124222.05, 23866.10, 19985.79, 12127.14, 29682.87, 99266.95, 76178.50, 0.00, 0.00, 0.00
236, 100119.34, 124220.91, 23865.83, 19982.44, 12112.16, 29677.91, 99260.88, 76176.62, 0.00, 0.00, 0.00
237, 100119.80, 124223.98, 23863.35, 19980.38, 12104.16, 29675.11, 99262.75, 76183.37, 0.00, 0.00, 0.00
238, 100135.99, 124221.83, 23862.21, 19981.77, 12124.05, 29679.65, 99275.49, 76210.66, 0.00, 0.00, 0.00
239, 100141.49, 124222.48, 23871.71, 19984.98, 12114.60, 29676.77, 99273.84, 76214.87, 0.00, 0.00, 0.00
240, 100120.73, 124224.71, 23867.15, 19984.83, 12095.33, 29671.96, 99261.59, 76176.24, 0.00, 0.00, 0.00
241, 100115.29, 124225.49, 23863.24, 19984.81, 12112.32, 29673.35, 99257.03, 76168.62, 0.00, 0.00, 0.00
242, 100127.38, 124230.34, 23867.88, 19991.98, 12139.41, 29678.40, 99259.31, 76180.02, 0.00, 0.00, 0.00
243, 100125.95, 124230.95, 23862.39, 19980.22, 12112.99, 29665.30, 99252.23, 76180.62, 0.08, -0.19, 0.98
244, 100121.04, 124225.09, 23856.42, 19971.42, 12089.32, 29654.68, 99242.95, 76173.24, 0.00, 0.00, 0.00
245, 100127.19, 124226.61, 23862.77, 19980.65, 12092.87, 29662.69, 99248.52, 76180.69, 0.00, 0.00, 0.00
246, 100143.26, 124233.80, 23871.13, 19990.64, 12111.63, 29675.29, 99256.05, 76188.80, 0.00, 0.00, 0.00
247, 100145.47, 124233.72, 23871.19, 19994.60, 12113.95, 29676.43, 99252.76, 76189.63, 0.00, 0.00, 0.00
248, 100136.84, 124231.23, 23866.54, 19992.94, 12103.56, 29672.48, 99247.40, 76184.53, 0.00, 0.00, 0.00
249, 100133.11, 124229.56, 23863.06, 19982.88, 12087.33, 29664.27, 99245.79, 76186.16, 0.00, 0.00, 0.00
250, 100136.68, 124232.89, 23865.87, 19983.04, 12094.71, 29670.69, 99249.05, 76191.28, 0.00, 0.00, 0.00
251, 100134.65, 124233.38, 23863.82, 19980.20, 12102.04, 29668.86, 99243.59, 76184.53, 0.00, 0.00, 0.00
