 124304.48, 23742.20, 19892.47, 12009.12, 29601.22, 99319.52, 76001.25, 0.00, 0.00, 0.00
19, 100048.28, 124307.50, 23738.85, 19886.59, 11988.98, 29596.68, 99317.94, 75997.16, 0.00, 0.00, 0.00
20, 100043.56, 124307.13, 23738.76, 19883.11, 11980.36, 29591.83, 99315.93, 75994.72, 0.00, 0.00, 0.00
21, 100038.34, 124301.45, 23730.60, 19879.46, 11991.78, 29588.70, 99315.57, 75995.21, 0.00, 0.00, 0.00
22, 100049.73, 124302.02, 23734.62, 19885.61, 11976.35, 29590.15, 99323.82, 76000.71, 0.00, 0.00, 0.00
23, 100051.27, 124300.75, 23738.76, 19885.18, 11992.45, 29598.13, 99324.42, 76000.27, 0.00, 0.00, 0.00
24, 100049.66, 124292.10, 23737.39, 19879.84, 12012.65, 29596.44, 99321.29, 75999.15, 0.00, 0.00, 0.00
25, 100048.33, 124288.03, 23732.63, 19868.11, 12008.09, 29588.59, 99320.53, 75998.23, 0.00, 0.00, 0.00
26, 100046.78, 124291.12, 23732.01, 19871.42, 12002.64, 29587.61, 99323.91, 75999.55, 0.00, 0.00, 0.00
27, 100043.61, 124298.80, 23732.72, 19882.90, 11994.46, 29587.34, 99327.35, 76000.78, 0.08, -0.20, 0.98
28, 100043.48, 124296.10, 23729.73, 19880.71, 11988.96, 29586.85, 99327.70, 75994.03, 0.00, 0.00, 0.00
29, 100046.27, 124302.23, 23735.72, 19881.38, 11994.53, 29587.90, 99329.31, 75990.85, 0.00, 0.00, 0.00
30, 100044.44, 124304.35, 23736.66, 19882.19, 11997.66, 29587.67, 99330.59, 75992.55, 0.00, 0.00, 0.00
31, 100038.63, 124292.93, 23732.59, 19881.52, 11991.55, 29580.83, 99331.20, 75987.86, 0.00, 0.00, 0.00
32, 100036.86, 124290.72, 23732.52, 19879.30, 11992.67, 29578.13, 99329.25, 75985.49, 0.00, 0.00, 0.00
33, 100033.38, 124296.23, 23728.61, 19872.80, 11989.45, 29576.39, 99325.88, 75981.89, 0.00, 0.00, 0.00
34, 100034.70, 124297.40, 23726.76, 19872.89, 11979.95, 29579.11, 99329.80, 75985.89, 0.00, 0.00, 0.00
35, 100032.41, 124285.06, 23721.79, 19871.53, 11959.81, 29571.27, 99323.86, 75980.91, 0.00, 0.00, 0.00
36, 100032.05, 124282.27, 23715.89, 19863.30, 11991.20, 29574.11, 99321.88, 75981.60, 0.00, 0.00, 0.00
37, 100037.30, 124295.43, 23719.25, 19862.65, 11998.06, 29577.64, 99325.31, 75987.95, 0.08, -0.19, 0.98
38, 100040.34, 124305.96, 23723.00, 19866.48, 11994.53, 29577.08, 99329.67, 75989.73, 0.00, 0.00, 0.00
39, 100040.34, 124289.53, 23719.49, 19865.09, 11988.16, 29576.12, 99326.81, 75986.67, 0.00, 0.00, 0.00
40, 100045.42, 124284.48, 23718.40, 19863.62, 11983.57, 29574.51, 99318.77, 75985.71, 0.00, 0.00, 0.00
41, 100039.95, 124292.41, 23728.25, 19867.82, 11972.58, 29575.22, 99319.05, 75987.34, 0.00, 0.00, 0.00
