%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 96170.75, 127623.65, 22166.96, 18771.42, 8945.86, 29592.81, 107877.07, 71975.07, 0.00, 0.00, 0.00
219, 96160.71, 127610.77, 22166.11, 18767.28, 8932.41, 29593.35, 107856.69, 71964.91, 0.00, 0.00, 0.00
220, 96161.54, 127586.91, 22178.52, 18781.68, 8940.16, 29607.05, 107857.36, 71970.00, 0.00, 0.00, 0.00
221, 96161.18, 127583.51, 22162.07, 18778.62, 8944.70, 29600.15, 107867.03, 71972.68, 0.00, 0.00, 0.00
222, 96159.37, 127624.19, 22167.19, 18781.70, 8952.50, 29596.86, 107883.22, 71971.01, 0.00, 0.00, 0.00
223, 96144.05, 127586.34, 22156.93, 18768.40, 8939.22, 29593.35, 107874.52, 71953.03, 0.00, 0.00, 0.00
224, 96151.59, 127579.35, 22155.63, 18768.38, 8943.63, 29607.81, 107878.59, 71960.01, 0.00, 0.00, 0.00
225, 96151.13, 127626.29, 22163.45, 18772.47, 8931.89, 29589.19, 107886.03, 71965.38, 0.08, -0.19, 0.98
226, 96162.55, 127660.62, 22181.63, 18785.93, 8947.65, 29603.97, 107872.76, 71980.04, 0.00, 0.00, 0.00
227, 96156.69, 127639.70, 22178.61, 18780.92, 8934.17, 29607.57, 107860.75, 71973.06, 0.00, 0.00, 0.00
228, 96150.56, 127617.68, 22173.33, 18780.67, 8934.80, 29607.10, 107867.91, 71962.02, 0.00, 0.00, 0.00
229, 96147.99, 127585.70, 22174.40, 18779.80, 8971.63, 29618.05, 107882.68, 71958.20, 0.00, 0.00, 0.00
230, 96150.18, 127576.17, 22170.61, 18784.56, 8974.76, 29612.24, 107867.48, 71962.45, 0.00, 0.00, 0.00
231, 96156.15, 127632.75, 22158.58, 18780.34, 8958.96, 29601.53, 107860.22, 71971.85, 0.00, 0.00, 0.00
232, 96150.07, 127573.07, 22150.62, 18773.52, 8954.87, 29607.48, 107862.23, 71962.76, 0.00, 0.00, 0.00
233, 96150.30, 127553.04, 22151.27, 18769.68, 8947.43, 29601.26, 107866.05, 71958.06, 0.00, 0.00, 0.00
234, 96155.44, 127585.95, 22156.26, 18772.58, 8940.12, 29587.25, 107866.95, 71965.04, 0.00, 0.00, 0.00
235, 96147.39, 127602.48, 22163.50, 18773.92, 8934.89, 29592.72, 107866.07, 71964.91, 0.08, -0.20, 0.98
236, 96145.22, 127611.60, 22170.49, 18777.54, 8948.59, 29596.86, 107871.84, 71965.51, 0.00, 0.00, 0.00
237, 96149.29, 127648.04, 22166.00, 18772.76, 8941.86, 29593.13, 107874.81, 71971.27, 0.00, 0.00, 0.00
238, 96152.59, 127628.68, 22161.20, 18772.07, 8940.45, 29589.66, 107885.45, 71977.71, 0.00, 0.00, 0.00
239, 96153.16, 127592.94, 22161.06, 18773.14, 8933.41, 29583.63, 107904.52, 71977.38, 0.00, 0.00, 0.00
240, 96155.70, 127619.88, 22162.42, 18766.37, 8920.31, 29578.98, 107885.97, 71969.13, 0.00, 0.00, 0.00
241, 96155.16, 127619.05, 22170.45, 18770.86, 8932.27, 29593.33, 107883.66, 71962.02, 0.00, 0.00, 0.00
